N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1045,2012,"Berserk, L'Epoca D'Oro - Capitolo Ii, La Conquista Di",Japan,Japan,Kubooka_Toshiyuki,Kubooka Toshiyuki
1045,2012,"Berserk, L'Epoca D'Oro - Capitolo Ii, La Conquista Di",Japan,Japan,Sinterniklaas_Michael,Sinterniklaas Michael
1046,2013,"Berserk, L'Epoca D'Oro - Capitolo Iii, L'Avvento",Japan,Japan,Kubooka_Toshiyuki,Kubooka Toshiyuki
1046,2013,"Berserk, L'Epoca D'Oro - Capitolo Iii, L'Avvento",Japan,Japan,Sinterniklaas_Michael,Sinterniklaas Michael
1047,2011,Bert Stern - L'Uomo Che Fotografo' Marilyn,United_States,United States,Laumeister_Shannah,Laumeister Shannah
1048,1954,"Bertoldo, Bertoldino E Cacasenno",Italy,Italy,Amendola_Mario,Amendola Mario
1049,2013,Bertolucci On Bertolucci,Italy,Italy,Guadagnino_Luca,Guadagnino Luca
1049,2013,Bertolucci On Bertolucci,Italy,Italy,Fasano_Walter,Fasano Walter
1049,2013,Bertolucci On Bertolucci,Austria,Austria,Guadagnino_Luca,Guadagnino Luca
1049,2013,Bertolucci On Bertolucci,Austria,Austria,Fasano_Walter,Fasano Walter
1049,2013,Bertolucci On Bertolucci,France,France,Guadagnino_Luca,Guadagnino Luca
1049,2013,Bertolucci On Bertolucci,France,France,Fasano_Walter,Fasano Walter
1049,2013,Bertolucci On Bertolucci,United_Kingdom,United Kingdom,Guadagnino_Luca,Guadagnino Luca
1049,2013,Bertolucci On Bertolucci,United_Kingdom,United Kingdom,Fasano_Walter,Fasano Walter
1049,2013,Bertolucci On Bertolucci,Switzerland,Switzerland,Guadagnino_Luca,Guadagnino Luca
1049,2013,Bertolucci On Bertolucci,Switzerland,Switzerland,Fasano_Walter,Fasano Walter
1050,2014,Best Friends,United_States,United States,Link_Terry_Lynn,Link Terry Lynn
1051,2013,Best Night Ever,United_States,United States,Friedberg_Jason,Friedberg Jason
1051,2013,Best Night Ever,United_States,United States,Seltzer_Aaron,Seltzer Aaron
1052,nd,Best Of Marilyn Monroe - Gli Imperdibili (Gli Uomini Preferiscono Le Bionde; Come Sposare Un Milionario; Quando La Moglie Ôø? In Vacanza; A Qualcuno Piace Caldo),United_States,United States,AA_VV,AA.VV.
1053,1954,"Bestia Umana, La",United_States,United States,Lang_Fritz,Lang Fritz
1054,2004,Bet Your Life,United_States,United States,Morneau_Louis,Morneau Louis
1055,1993,Betrayal Of The Dove,United_States,United States,Hamilton_Strathford,Hamilton Strathford
1056,1986,Betty Blue (37Ôø?2 In The Morning),France,France,Beineix_Jean-Jacques,Beineix Jean-Jacques
1057,2008,Beverly Hills Chihuahua,United_States,United States,Gosnell_Raja,Gosnell Raja
1058,2011,Beverly Hills Chihuahua 2,United_States,United States,Zamm_Alex,Zamm Alex
1059,2013,Bevor Der Winter Kommit (Avant L'Hiver),France,France,Claudel_Philippe,Claudel Philippe
1059,2013,Bevor Der Winter Kommit (Avant L'Hiver),Luxembourg,Luxembourg,Claudel_Philippe,Claudel Philippe
1060,2012,Bevrly Hills Chihuahua 3,United_States,United States,Spiro_Lev_L.,Spiro Lev L.
1061,2010,Beyon,Svezia,Svezia,August_Pernilla,August Pernilla
1061,2010,Beyon,Finlandia,Finlandia,August_Pernilla,August Pernilla
1062,2003,Beyond Borders - Amore Senza Confini,United_States,United States,Campbell_Martin,Campbell Martin
1063,2013,Beyond The Edge,New_Zealand,New Zealand,Pooley_Leanne,Pooley Leanne
1064,2007,Beyond The Years,Corea,Corea,Kwon-Taek_Im,Kwon-Taek Im
1065,1986,"Bi E Il Ba, Il",Italy,Italy,Nichetti_Maurizio,Nichetti Maurizio
1066,1984,Bianca,Italy,Italy,Moretti_Nanni,Moretti Nanni
1067,1990,Bianca E Bernie Nella Terra Dei Canguri,United_States,United States,Butoy_Hendel,Butoy Hendel
1067,1990,Bianca E Bernie Nella Terra Dei Canguri,United_States,United States,Gabriel_Mike,Gabriel Mike
1068,1982,Biancaneve & Co.,Italy,Italy,Bianchi_Mario,Bianchi Mario
1069,1937,Biancaneve E I Sette Nani,United_States,United States,Hand_David,Hand David
1070,1961,Biancaneve E I Tre Marmittoni,United_States,United States,Lang_Walter,Lang Walter
1071,2016,Bianconeri - Juventus Story,United_States,United States,La_Villa_Marco,La Villa Marco
1071,2016,Bianconeri - Juventus Story,United_States,United States,La_Villa_Mauro,La Villa Mauro
1071,2016,Bianconeri - Juventus Story,Italy,Italy,La_Villa_Marco,La Villa Marco
1071,2016,Bianconeri - Juventus Story,Italy,Italy,La_Villa_Mauro,La Villa Mauro
1072,1988,Big,United_States,United States,Marshall_Penny,Marshall Penny
1073,2015 / 2016,"Big Bang Theory, The - Nona Stagione",United_States,United States,Nd,Nd
1074,2007 / 2008,"Big Bang Theory, The - Prima Stagione",United_States,United States,Nd,Nd
1075,2010 / 2011,"Big Bang Theory, The - Quarta Stagione",United_States,United States,Nd,Nd
1076,2011 / 2012,"Big Bang Theory, The - Quinta Stagione",United_States,United States,Nd,Nd
1077,2008 / 2009,"Big Bang Theory, The - Seconda Stagione",United_States,United States,Nd,Nd
1078,2012 / 2013,"Big Bang Theory, The - Sesta Stagione",United_States,United States,Nd,Nd
1079,2013 / 2014,"Big Bang Theory, The - Settima Stagione",United_States,United States,Nd,Nd
1080,2009 / 2010,"Big Bang Theory, The - Terza Stagione",United_States,United States,Nd,Nd
1081,2014,Big Game - Caccia Al Presidente,Finland,Finland,Helander_Jalmari,Helander Jalmari
1081,2014,Big Game - Caccia Al Presidente,United_Kingdom,United Kingdom,Helander_Jalmari,Helander Jalmari
1081,2014,Big Game - Caccia Al Presidente,Germany,Germany,Helander_Jalmari,Helander Jalmari
1082,2014,Big Hero 6,United_States,United States,Hall_Don,Hall Don
1082,2014,Big Hero 6,United_States,United States,Williams_Chris,Williams Chris
1083,2011,"Big Mama - Tale Padre, Tale",United_States,United States,Whitesell_John,Whitesell John
1084,1946,"Big Sleep, The",United_States,United States,Hawks_Howard,Hawks Howard
1085,1964,Bikini Beach,United_States,United States,Asher_William,Asher William
1086,2014,Bilderwelten Vom Groben Krieg 1914-1918 - Immaginario Della Grande Guerra 1914-1918,Switzerland,Switzerland,Nd,Nd
1087,2007,"Billo, Le Grand Dakhar",Italy,Italy,Muscardin_Laura,Muscardin Laura
1087,2007,"Billo, Le Grand Dakhar",Senegal,Senegal,Muscardin_Laura,Muscardin Laura
1088,1991,Billy Bathgate - A Scuola Di Gangster,United_States,United States,Benton_Robert,Benton Robert
1089,2000,Billy Elliot,Gran_Bretagna,Gran Bretagna,Daldry_Stephen,Daldry Stephen
1089,2000,Billy Elliot,France,France,Daldry_Stephen,Daldry Stephen
1090,1963,Billy Il Bugiardo,United_Kingdom,United Kingdom,Schlesinger_John,Schlesinger John
1091,2015,Billy Il Koala - Le Avventure Di Blinki Bill,Australia,Australia,Taylor_Deane,Taylor Deane
1091,2015,Billy Il Koala - Le Avventure Di Blinki Bill,United_States,United States,Taylor_Deane,Taylor Deane
1092,2015,Billy Il Koala - Le Avventure Di Blinky Bill,Australia,Australia,Taylor_Deane,Taylor Deane
1092,2015,Billy Il Koala - Le Avventure Di Blinky Bill,United_States,United States,Taylor_Deane,Taylor Deane
1093,1959,"Billy Wilder, A Qualcuno Piace Caldo",United_States,United States,Wilder_Billy,Wilder Billy
1094,1963,"Billy Wilder, Irma La Dolce",United_States,United States,Wilder_Billy,Wilder Billy
1095,1960,"Billy Wilder, L'Appartamento",United_States,United States,Wilder_Billy,Wilder Billy
1096,1966,"Billy Wilder, Non Per Soldi... Ma Per Denaro",United_States,United States,Wilder_Billy,Wilder Billy
1097,2008,"Bionda A Ny, Una",United_States,United States,Marshall_Scott,Marshall Scott
1098,1958,"Bionda E Lo Sceriffo, La",United_States,United States,Dales_Arthur,Dales Arthur
1099,nd,"Biondone, Le/ Dolci Intimita' Di Annette, Le",Nd,Nd,Nd,Nd
1100,1988,Bird,United_States,United States,Eastwood_Clint,Eastwood Clint
1101,2014,Birdman O (Le Imprevedibili Virtu' Dell'Ignoranza),United_States,United States,Inarritu_Alejandro_GonzÔø?lez,Inarritu Alejandro GonzÔø?lez
1102,1984,Birdy - Le Ali Della Liberta',United_States,United States,Parker_Alan,Parker Alan
1103,2010,Birthright,Jap,Jap,Hashimoto_Naoki,Hashimoto Naoki
1104,1942,"Bisbetica Domata, La",Italy,Italy,Poggioli_Ferdinando_Maria,Poggioli Ferdinando Maria
1105,2009,Bitch Slap - Le Superdotate,United_States,United States,Jacobson_Rick,Jacobson Rick
1106,2006,Black Book,Netherlands,Netherlands,Verhoeven_Paul,Verhoeven Paul
1106,2006,Black Book,Germany,Germany,Verhoeven_Paul,Verhoeven Paul
1106,2006,Black Book,United_Kingdom,United Kingdom,Verhoeven_Paul,Verhoeven Paul
1106,2006,Black Book,Belgium,Belgium,Verhoeven_Paul,Verhoeven Paul
1107,1974,Black Christmas,Canada,Canada,Clark_Bob,Clark Bob
1108,2009,Black Dynamite,United_States,United States,Sanders_Scott,Sanders Scott
1109,1993 / 2000,Black Jack - Dieci Indagini Nel Buio,Japan,Japan,Tezuka_Osamu,Tezuka Osamu
1110,1996,Black Jack - La Sindrome Di,Japan,Japan,Dezaki_Osamu,Dezaki Osamu
1111,2015,Black Mass - L'Ultimo Gangster,United_States,United States,Cooper_Scott,Cooper Scott
1111,2015,Black Mass - L'Ultimo Gangster,United_Kingdom,United Kingdom,Cooper_Scott,Cooper Scott
1112,1947,Black Narcissus - Narciso Nero,United_Kingdom,United Kingdom,Powell_Michael,Powell Michael
1112,1947,Black Narcissus - Narciso Nero,United_Kingdom,United Kingdom,Pressburger_Emeric,Pressburger Emeric
1113,2012,Black Out,United_Kingdom,United Kingdom,Weber_Eva,Weber Eva
1114,2014,Black Sails - Prima Stagione,United_States,United States,Nd,Nd
1114,2014,Black Sails - Prima Stagione,South_Africa,South Africa,Nd,Nd
1115,2015,Black Sails - Seconda Stagione,United_States,United States,Nd,Nd
1115,2015,Black Sails - Seconda Stagione,South_Africa,South Africa,Nd,Nd
1116,1979,Black Stallion,United_States,United States,Ballard_Carroll,Ballard Carroll
1117,1929,Blackmail,United_Kingdom,United Kingdom,Hitchcock_Alfred,Hitchcock Alfred
1118,1998,Blade,United_States,United States,Norrington_Stephen,Norrington Stephen
1119,2006,Blade - La Casa Di Chthon,United_States,United States,O'Fallon_Peter,O'Fallon Peter
1120,2006,Blade - Serie Completa,United_States,United States,AA_VV,AA.VV.
1121,2004,Blade Trinity - La Caccia Finale Ha Inizio,United_States,United States,Goyer_David_S.,Goyer David S.
1122,2002,Blade 2,United_States,United States,Wesley_Snipes,Wesley Snipes
1123,2002,Blade Ii,United_States,United States,Del_Toro_Guillermo,Del Toro Guillermo
1124,1982,Blade Runner,United_States,United States,Scott_Ridley,Scott Ridley
1125,2004,Blade Trinity,United_States,United States,Goyer_David_S.,Goyer David S.
1126,2016,Blair Witch,Canada,Canada,Wingard_Adam,Wingard Adam
1126,2016,Blair Witch,United_States,United States,Wingard_Adam,Wingard Adam
1127,1971,Blaise Pascal - Episodio 1,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
1128,1972,Blaise Pascal - Episodio 2,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
1129,1964 / 1980,Blake Edwards' La Pantera Rosa Collection - I Cartoni Animati,United_States,United States,AA_VV,AA.VV.
1130,2012,Blancanieves,Spa,Spa,Berger_Pablo,Berger Pablo
1130,2012,Blancanieves,France,France,Berger_Pablo,Berger Pablo
1131,2000,"Blessures Assassines, Les",France,France,Denis_Jean-Pierre,Denis Jean-Pierre
1132,2003,Blind Horizon - Attacco Al Potere,United_States,United States,Haussman_Michael,Haussman Michael
1133,1919,Blind Husbands - Erich Von Stroheim E Il Cinema Nelle Dolomiti,United_States,United States,Von_Stroheim_Erich,Von Stroheim Erich
1134,2015,Blindspot - Prima Stagione,United_States,United States,AA_VV,AA.VV.
1135,2013,Bling Ring,United_States,United States,Coppola_Sofia,Coppola Sofia
1136,1997,Blood & Wine,United_States,United States,Rafelson_Bob,Rafelson Bob
1137,2007,Blood Brothers,Cina,Cina,Tan_Alexi,Tan Alexi
1138,2006,Blood Trails,Germany,Germany,Krause_Robert,Krause Robert
1139,2006,Bloodrayne,United_States,United States,Boll_Uwe,Boll Uwe
1139,2006,Bloodrayne,Germany,Germany,Boll_Uwe,Boll Uwe
1140,2002,Bloody Sunday,United_Kingdom,United Kingdom,Greengrass_Paul,Greengrass Paul
1140,2002,Bloody Sunday,Irlanda,Irlanda,Greengrass_Paul,Greengrass Paul
1141,2001,Blow,United_States,United States,Demme_Ted,Demme Ted
1142,1994,Blown Away - Follia Esplosiva,United_States,United States,Hopkins_Stephen,Hopkins Stephen
1143,1966,Blow-Up,United_Kingdom,United Kingdom,Antonioni_Michelangelo,Antonioni Michelangelo
1143,1966,Blow-Up,Italy,Italy,Antonioni_Michelangelo,Antonioni Michelangelo
1143,1966,Blow-Up,United_States,United States,Antonioni_Michelangelo,Antonioni Michelangelo
1144,1993,Blue,United_Kingdom,United Kingdom,Jarman_Derek,Jarman Derek
1145,2011,Blue Bird,Belgium,Belgium,Van_Den_Berghe_Gust,Van Den Berghe Gust
1146,2013,Blue Jasmine,United_States,United States,Allen_Woody,Allen Woody
1147,2007,Blue State,United_States,United States,Lewy_Marshall,Lewy Marshall
1148,1990,Blue Steel - Bersaglio Mortale,United_States,United States,Bigelow_Kathryn,Bigelow Kathryn
1149,2010,Blue Valentine,United_States,United States,Cianfrance_Derek,Cianfrance Derek
1150,2004,Blueberry,France,France,Kounen_Jan,Kounen Jan
1150,2004,Blueberry,Mes,Mes,Kounen_Jan,Kounen Jan
1150,2004,Blueberry,United_States,United States,Kounen_Jan,Kounen Jan
1151,nd,Bmw Video-Commercial Arts - Storyville,Nd,Nd,Nasser_Elie,Nasser Elie
1152,2013,Boardwalk Empire - L'Impero Del Crimine - Quarta Stagione,United_States,United States,Nd,Nd
1153,2014,Boardwalk Empire - L'Impero Del Crimine - Quinta Stagione,United_States,United States,Nd,Nd
1154,2011,Boardwalk Empire - L'Impero Del Crimine - Seconda Stagione,United_States,United States,Nd,Nd
1155,2012,Boardwalk Empire - L'Impero Del Crimine - Terza Stagione,United_States,United States,Nd,Nd
1156,1965,Bob Dylan Dont Look Back,United_States,United States,Pennebaker_D._A.,Pennebaker D. A.
1157,1956,Bob Il Giocatore - Melville Noir Collection,France,France,Melville_Jean-Pierre,Melville Jean-Pierre
1158,1956,Bob Le Flambeur,France,France,Melville_Jean-Pierre,Melville Jean-Pierre
1158,1956,Bob Le Flambeur,Italy,Italy,Melville_Jean-Pierre,Melville Jean-Pierre
1159,1992,Bob Roberts,United_States,United States,Robbins_Tim,Robbins Tim
1159,1992,Bob Roberts,United_Kingdom,United Kingdom,Robbins_Tim,Robbins Tim
1160,2011,Bobby Fischer Against The,United_States,United States,Garbus_Liz,Garbus Liz
1160,2011,Bobby Fischer Against The,United_Kingdom,United Kingdom,Garbus_Liz,Garbus Liz
1160,2011,Bobby Fischer Against The,Islanda,Islanda,Garbus_Liz,Garbus Liz
1161,1999,Bobby G. Can'T Swim,United_States,United States,Montias_John-Luke,Montias John-Luke
1162,1962,Boccaccio 70,Italy,Italy,Fellini_Federico,Fellini Federico
1162,1962,Boccaccio 70,Italy,Italy,Monicelli_Mario,Monicelli Mario
1162,1962,Boccaccio 70,Italy,Italy,Visconti_Luchino,Visconti Luchino
1162,1962,Boccaccio 70,Italy,Italy,De_Sica_Vittorio,De Sica Vittorio
1163,2005,Boccadoro,Italy,Italy,Angelini_Fabrizio,Angelini Fabrizio
1164,nd,Bodhi Dharma,Nd,Nd,Nd,Nd
1165,1993,Body Bags - Corpi Estranei,United_States,United States,Carpenter_John,Carpenter John
1165,1993,Body Bags - Corpi Estranei,United_States,United States,Hooper_Tobe,Hooper Tobe
1166,2004,Body Count,United_States,United States,Patton-Spruil_Robert,Patton-Spruil Robert
1167,2011,Body Language,Olanda,Olanda,Elmont_Jeffrey,Elmont Jeffrey
1168,1993,Body Of Evidence - Il Corpo Del Reato,United_States,United States,Edel_Uli,Edel Uli
1169,1993,Bodyguard Kiba,Japan,Japan,Miike_Takashi,Miike Takashi
1170,1994,Bodyguard Kiba 2 - Apocalypse Of Carnage,Japan,Japan,Miike_Takashi,Miike Takashi
1170,1994,Bodyguard Kiba 2 - Apocalypse Of Carnage,Hong_Kong,Hong Kong,Miike_Takashi,Miike Takashi
1171,1994,Bodyguard Kiba 3 - Second Apocalypse Of Carnage,Japan,Japan,Miike_Takashi,Miike Takashi
1172,2009,Bodyguards And Assassins,Hong_Kong,Hong Kong,Chan_Teddy,Chan Teddy
1173,2006,Bokar Rimpoche',France,France,Maezelle_Guy,Maezelle Guy
1174,1984,Bolero Extasy,United_States,United States,Derek_John,Derek John
1175,2006,Bolla Un Pesciolino Coraggioso - Nuovi Amici Per,China,China,Zilan_Yang,Zilan Yang
1175,2006,Bolla Un Pesciolino Coraggioso - Nuovi Amici Per,China,China,Zuquan_Zhang,Zuquan Zhang
1176,2008,Bolt - Un Eroe A Quattro Zampe,United_States,United States,Williams_Chris,Williams Chris
1176,2008,Bolt - Un Eroe A Quattro Zampe,United_States,United States,Howard_Byron,Howard Byron
1177,2007,Bolzano Jamme Ja'!,Italy,Italy,Pesando_Emanuela,Pesando Emanuela
1178,1982,Bomber,Italy,Italy,Lupo_Michele,Lupo Michele
1179,1999,Bonanno - La Storia Di Un Padrino,Canada,Canada,Poulette_Michel,Poulette Michel
1179,1999,Bonanno - La Storia Di Un Padrino,United_States,United States,Poulette_Michel,Poulette Michel
1179,1999,Bonanno - La Storia Di Un Padrino,Italy,Italy,Poulette_Michel,Poulette Michel
1180,2012 / 2013,Bones - Ottava Stagione,United_States,United States,Nd,Nd
1181,2006 / 2007,Bones - Seconda Stagione,United_States,United States,Nd,Nd
1182,2010 / 2011,Bones - Sesta Stagione,United_States,United States,Nd,Nd
1183,2011 / 2012,Bones - Settima Stagione,United_States,United States,Nd,Nd
1184,2007 / 2008,Bones - Terza Stagione,United_States,United States,Nd,Nd
1185,1986,"Bonne, La",Italy,Italy,Samperi_Salvatore,Samperi Salvatore
1186,2006,Boog & Elliot A Caccia Di Amici - Open Season,United_States,United States,Allers_Roger,Allers Roger
1186,2006,Boog & Elliot A Caccia Di Amici - Open Season,United_States,United States,Culton_Jill,Culton Jill
1187,2005,Boogeyman - L'Uomo Nero,United_States,United States,Kay_Stephen,Kay Stephen
1188,2008,Boogeyman 3,United_States,United States,Jones_Gary,Jones Gary
1189,2007,Boogeymen 2 - Il Ritorno Dell'Uomo Dell'Uomo Nero,United_States,United States,Betancourt_Jeff,Betancourt Jeff
1190,2013,Bookcity 2013,Italy,Italy,Lipari_Tommaso,Lipari Tommaso
1190,2013,Bookcity 2013,Italy,Italy,Lipari_Francesca,Lipari Francesca
1190,2013,Bookcity 2013,Italy,Italy,Caccia_Andrea,Caccia Andrea
1191,2013,Booktrailer - Novembre 2013,Italy,Italy,Lipari_Tommaso,Lipari Tommaso
1192,1947,Boomerang - L'Arma Che Uccide,United_States,United States,Kazan_Elia,Kazan Elia
1193,1969,Boon Il Saccheggiatore,United_States,United States,Rydell_Mark,Rydell Mark
1194,2006,"Borat, Studio Culturale Sull'America A Beneficio Della Gloriosa Nazione Del",United_States,United States,Charles_Larry,Charles Larry
1194,2006,"Borat, Studio Culturale Sull'America A Beneficio Della Gloriosa Nazione Del",United_Kingdom,United Kingdom,Charles_Larry,Charles Larry
1195,1959,"Borghese Gentiluomo, Il",Italy,Italy,Vaccari_Giacomo,Vaccari Giacomo
1196,1977,"Borghese Piccolo Piccolo, Un",Italy,Italy,Monicelli_Mario,Monicelli Mario
1197,2007,Boris - La Fuori Serie Italiana,Italy,Italy,Vendruscolo_Luca,Vendruscolo Luca
1198,2016,Borsalino City,France,France,Rota_Paola,Rota Paola
1198,2016,Borsalino City,France,France,Viola_Enrica,Viola Enrica
1198,2016,Borsalino City,Italy,Italy,Rota_Paola,Rota Paola
1198,2016,Borsalino City,Italy,Italy,Viola_Enrica,Viola Enrica
1199,2006 / 2007,Boston Legal - Stagione 3,United_States,United States,Nd,Nd
1200,2008,Boston Streets,United_States,United States,Goodman_Brian,Goodman Brian
1201,2006,Botched - Paura E Delirio A Mosca,United_States,United States,Ryan_Kit,Ryan Kit
1202,2008,Bottecchia L'Ultima Pedalata,Italy,Italy,De_Antoni_Gloria,De Antoni Gloria
1203,nd,Bottle Rocket,France,France,Anderson_Wes,Anderson Wes
1204,1996,Bottle Rocket - Un Colpo Da Dilettanti,United_States,United States,Anderson_Wes,Anderson Wes
1205,2006,Bottom Feeder,Canada,Canada,Daudin_Randy,Daudin Randy
1206,2014,Boulevard,United_States,United States,Montiel_Dito,Montiel Dito
1207,2002.2003,"Bound - Der Gefesselte, Absolute Zero",Germany,Germany,Schmidt-Garre_Jan,Schmidt-Garre Jan
1208,2005,"Bovisa '89 Postazione Della Memoria, I Luoghi Di Christian",Italy,Italy,Annese_Elvio,Annese Elvio
1208,2005,"Bovisa '89 Postazione Della Memoria, I Luoghi Di Christian",Italy,Italy,Monteleone_Rosario,Monteleone Rosario
1209,2012,"Bowie In Berlin, Ein Dokumentarfilm 1976-1979",United_Kingdom,United Kingdom,Nd,Nd
1210,2002,Box 507,Spagna,Spagna,Urbizu_Enrique,Urbizu Enrique
1211,2011,Box Office,Italy,Italy,Greggio_Ezio,Greggio Ezio
1212,2011,Box Office 3D,Italy,Italy,Greggio_Ezio,Greggio Ezio
1213,1988,Boxe - Vendetta Sul Ring,United_States,United States,Drury_David,Drury David
1214,nd,Boxe A Milano - Pacifico,Italy,Italy,Rocchi_Andrea,Rocchi Andrea
1215,2014,Boxtrolls - Le Scatole Magiche,United_States,United States,Annable_Graham,Annable Graham
1215,2014,Boxtrolls - Le Scatole Magiche,United_States,United States,Stacchi_Anthony,Stacchi Anthony
1216,2016,"Boy, The",Canada,Canada,Bell_William_Brent,Bell William Brent
1216,2016,"Boy, The",United_States,United States,Bell_William_Brent,Bell William Brent
1217,2006,Boygirl - Questione Di... Sesso,Canada,Canada,Hurran_Nick,Hurran Nick
1217,2006,Boygirl - Questione Di... Sesso,United_Kingdom,United Kingdom,Hurran_Nick,Hurran Nick
1218,2014,Boyhood,United_States,United States,Linklater_Richard,Linklater Richard
1219,1999,Boys Don'T Cry,United_States,United States,Peirce_Kimberly,Peirce Kimberly
1220,1975,"Braccio Violento Della Legge NÔø?2, Il",United_States,United States,Frankenheimer_John,Frankenheimer John
1221,1971,"Braccio Violento Della Legge, Il",United_States,United States,Friedkin_William,Friedkin William
1222,1994,Brainscan,Canada,Canada,Flynn_John,Flynn John
1222,1994,Brainscan,United_States,United States,Flynn_John,Flynn John
1222,1994,Brainscan,United_Kingdom,United Kingdom,Flynn_John,Flynn John
1223,1965,Brainstorm (Un'Idea Per Un Delitto),United_States,United States,Conrad_William,Conrad William
1224,1956,Brama Di Vivere,United_States,United States,Minnelli_Vincente,Minnelli Vincente
1225,2007,Bratz,United_States,United States,Mcnamara_Sean,Mcnamara Sean
1226,1995,Braveheart,United_States,United States,Gibson_Mel,Gibson Mel
1227,1985,Brazil,United_Kingdom,United Kingdom,Gilliam_Terry,Gilliam Terry
1228,1980,Breaker Morant,Australia,Australia,Beresford_Bruce,Beresford Bruce
1229,2003,Breaking Through,United_States,United States,Attwood_David,Attwood David
1229,2003,Breaking Through,Canada,Canada,Attwood_David,Attwood David
1230,2011,Breath Of The Gods - Il Respiro Degli Dei,Germany,Germany,Schmidt-Garre_Jan,Schmidt-Garre Jan
1231,1945,Breve Incontro,United_Kingdom,United Kingdom,Lean_David,Lean David
1232,2006,Brick - Dose Mortale,United_States,United States,Johnson_Rian,Johnson Rian
1233,2014,Brick Mansions,France,France,Delamarre_Camille,Delamarre Camille
1233,2014,Brick Mansions,Canada,Canada,Delamarre_Camille,Delamarre Camille
1234,2006,Bridge Over The Wadi,Israele,Israele,Heymann_Tomer,Heymann Tomer
1235,2013,"Bridge, The - Prima Stagione",United_States,United States,Nd,Nd
1236,2014,"Bridge, The - Seconda Stagione",United_States,United States,Nd,Nd
1237,2009,Bright Star,United_Kingdom,United Kingdom,Campion_Jane,Campion Jane
1237,2009,Bright Star,Australia,Australia,Campion_Jane,Campion Jane
1237,2009,Bright Star,France,France,Campion_Jane,Campion Jane
1238,1983,Brisby E Il Segreto Di Nimh,United_States,United States,Bluth_Don,Bluth Don
1239,1998,Brisby E Il Segreto Di Nimh 2 Timmy Alla Riscossa,United_States,United States,Sebast_Dick,Sebast Dick
1240,1934,Broadway Bill,United_States,United States,Capra_Frank,Capra Frank
1241,1984,Broadway Danny Rose,United_States,United States,Allen_Woody,Allen Woody
1242,2013,Broken City - Un Delitto Senza Colpevoli Una Citta' Senza Innocenti,United_States,United States,Hughes_Allen,Hughes Allen
1243,2006 / 2007,Brothers And Sisters - Prima Stagione,United_States,United States,Nd,Nd
1244,2009 / 2010,Brothers And Sisters - Quarta Stagione,United_States,United States,Nd,Nd
1245,2010 / 2011,Brothers And Sisters - Quinta Stagione,United_States,United States,Nd,Nd
1246,2007 / 2008,Brothers And Sisters - Seconda Stagione,United_States,United States,Nd,Nd
1247,2008 / 2009,Brothers And Sisters - Terza Stagione,United_States,United States,Nd,Nd
1248,2002,Brown Sugar,United_States,United States,Famuyiwa_Rick,Famuyiwa Rick
1249,1980,Brubaker,United_States,United States,Rosenberg_Stuart,Rosenberg Stuart
1250,1972,Bruce Lee - Dalla Cina Con,Hong_Kong,Hong Kong,Wei_Lo,Wei Lo
1251,1971,Bruce Lee - Il Furore Della Cina Colpisce Ancora,Hong_Kong,Hong Kong,Wei_Lo,Wei Lo
1252,1981,Bruce Lee - L'Ultima Sfida Di Bruce Lee,Hong_Kong,Hong Kong,Ng_See-Yuen,Ng See-Yuen
1253,1978,Bruce Lee - L'Ultimo Combattimento Di Chen,Hong_Kong,Hong Kong,Clouse_Robert,Clouse Robert
1253,1978,Bruce Lee - L'Ultimo Combattimento Di Chen,United_States,United States,Clouse_Robert,Clouse Robert
1254,1972,Bruce Lee - L'Urlo Di Chen Terrorizza Anche L'Occidente,Hong_Kong,Hong Kong,Lee_Bruce,Lee Bruce
1255,1985,Bruce Lee - The Legend,Hong_Kong,Hong Kong,Chan_David,Chan David
1256,1973,Bruce Lee - The Man And The Legend,Hong_Kong,Hong Kong,Wu_Shih,Wu Shih
1257,1978,Bruce Lee Chen L'Immortale,Hong_Kong,Hong Kong,Han_Tien,Han Tien
1258,1982,Bruce Lee E L'Immortale,Hong_Kong,Hong Kong,Cheng_Denny,Cheng Denny
1259,1980,Bruce Lee Il Re Del Kung Fu,Hong_Kong,Hong Kong,Ho_Godfrey,Ho Godfrey
1260,1974,Bruce Lee L'Invincibile Del Kung,Hong_Kong,Hong Kong,Law_Joe,Law Joe
1261,1973,Bruce Lee Terrore D'Oriente,Hong_Kong,Hong Kong,Lee_Stephen,Lee Stephen
1262,1975,Bruce Lee The Flying Dragon,Hong_Kong,Hong Kong,Chieh_Cheung,Chieh Cheung
1263,nd,Brucia L'Antenna Arde Lo Schermo,Italy,Italy,Nd,Nd
1264,1969,"Brucia Ragazzo, Brucia",Italy,Italy,Di_Leo_Fernando,Di Leo Fernando
1265,1976,Bruciati Da Cocente Passione,Italy,Italy,Capitani_Giorgio,Capitani Giorgio
1266,2009,Bruckner'S Decision,Germany,Germany,Schmidt-Garre_Jan,Schmidt-Garre Jan
1267,1967,"Brujas, Las",Italy,Italy,Bolognini_Mauro,Bolognini Mauro
1267,1967,"Brujas, Las",Italy,Italy,De_Sica_Vittorio,De Sica Vittorio
