N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1424,2010,Cargo,Italy,Italy,Vincenzo_Mineo,Vincenzo Mineo
1425,2010,Caribbean Basterds,Italy,Italy,Enzo_G_Castellari,Enzo G. Castellari
1426,2003,"Carica Dei 101 Ii - Macchia, Un Eroe A Londra",United_States,United States,Brian_Smith,Brian Smith
1426,2003,"Carica Dei 101 Ii - Macchia, Un Eroe A Londra",United_States,United States,Jim_Kammerud,Jim Kammerud
1427,1933,Carioca,United_States,United States,Thornton_Freeland,Thornton Freeland
1428,2008,Carlito Alla Conquista Di Un Sogno,Spa,Spa,Cerro_JesÔø?s_Del,Cerro JesÔø?s Del
1429,2009,Carlo Bergonzi Tenore Verdiano Del Secolo,Italy,Italy,Mauro_Biondini,Mauro Biondini
1430,2012,Carlo! - Carlo Racconta,Italy,Italy,Fabio_Ferzetti,Fabio Ferzetti
1430,2012,Carlo! - Carlo Racconta,Italy,Italy,Gianfranco_Ciagni,Gianfranco Ciagni
1431,2010,Carlos,France,France,Olivier_Assayas,Olivier Assayas
1431,2010,Carlos,Germany,Germany,Olivier_Assayas,Olivier Assayas
1432,1954,Carmen Jones,United_States,United States,Otto_Preminger,Otto Preminger
1433,2011,Carnage,France,France,Roman_Polanski,Roman Polanski
1434,2007,Carnera - The Walking,Italy,Italy,Renzo_Martinelli,Renzo Martinelli
1435,nd,Carnevale Di Milano,Italy,Italy,Nd,Nd
1436,1993,Caro Diario,Italy,Italy,Nanni_Moretti,Nanni Moretti
1437,1976,Caro Michele,Italy,Italy,Mario_Monicelli,Mario Monicelli
1438,1978,"Carodejuv Ucen (Apprendista Stregone, L')",Czechoslovakia,Czechoslovakia,Karel_Zeman,Karel Zeman
1438,1978,"Carodejuv Ucen (Apprendista Stregone, L')",Westgermany,Westgermany,Karel_Zeman,Karel Zeman
1439,1950 / 1960,Carosello Milanese,Italy,Italy,AA_VV,AA.VV.
1440,1999,Carrie 2,United_States,United States,Katt_Shea,Katt Shea
1441,1976,Carrie Lo Sguardo Di Satana,United_States,United States,Palma_Brian_De,Palma Brian De
1442,2009,Carriers - Contagio Letale,United_States,United States,Alex_Pastor,Alex Pastor
1442,2009,Carriers - Contagio Letale,United_States,United States,David_Pastor,David Pastor
1443,2012,Cars,United_States,United States,Lewis_Brad,Lewis Brad
1443,2012,Cars,United_States,United States,Joe_Ranft,Joe Ranft
1443,2012,Cars,United_States,United States,John_Lasseter,John Lasseter
1444,2006,Cars - Motori Ruggenti,United_States,United States,John_Lasseter,John Lasseter
1445,2011,Cars 2,United_States,United States,Brad_Lewis,Brad Lewis
1445,2011,Cars 2,United_States,United States,John_Lasseter,John Lasseter
1446,nd,Cars Toon - Le Incredibili Storie Di Carl Attrezzi,United_States,United States,Nd,Nd
1447,1974,Cartesio,Italy,Italy,Roberto_Rossellini,Roberto Rossellini
1448,2010,Cartoline Da Milano,Italy,Italy,JosÔø?_Bagnarelli,JosÔø? Bagnarelli
1449,nd,"Cartoni Dello Zecchino D'Oro . Il Tortellino E Altri Successi - Volume 8, I",Italy,Italy,Nd,Nd
1450,2006,"Cartoni Dello Zecchino D'Oro, I",Italy,Italy,Vv_Aa,Vv. Aa.
1451,2008,"Cartoni Dello Zecchino D'Oro, I - Volume 1 - Il Torero Camomillo",Italy,Italy,Nd,Nd
1452,2008,"Cartoni Dello Zecchino D'Oro, I - Volume 2 - Le Tagliatelle Di Nonna Pina",Italy,Italy,Nd,Nd
1453,2008,"Cartoni Dello Zecchino D'Oro, I - Volume 3 - Scuola Rap",Italy,Italy,Nd,Nd
1454,2008,"Cartoni Dello Zecchino D'Oro, I - Volume 4 - Il Coccodrillo Come Fa?",Italy,Italy,Nd,Nd
1455,2008,"Cartoni Dello Zecchino D'Oro, I - Volume 5 - Cocco E Drilli",Italy,Italy,Nd,Nd
1456,2008,"Cartoni Dello Zecchino D'Oro, I - Volume 6 - Popoff",Italy,Italy,Nd,Nd
1457,2008,"Cartoni Dello Zecchino D'Oro, I - Volume 7 - Wolfango Amedeo",Italy,Italy,Nd,Nd
1458,1988,"Casa Degli Orrori, La - American Gothic",United_Kingdom,United Kingdom,John_Hough,John Hough
1458,1988,"Casa Degli Orrori, La - American Gothic",Canada,Canada,John_Hough,John Hough
1459,2004,"Casa Dei Massacri, La",United_States,United States,Tobe_Hooper,Tobe Hooper
1460,1945,"Casa Della 92A Strada, La",United_States,United States,Henry_Hathaway,Henry Hathaway
1461,1988,"Casa Dell'Orco, La",Italy,Italy,Lamberto_Bava,Lamberto Bava
1462,1973,Casa Di Bambola,United_Kingdom,United Kingdom,Patrick_Garland,Patrick Garland
1463,1998,"Casa Di Bernarda Alba, La",Italy,Italy,Daniele_D'Anza,Daniele D'Anza
1464,nd,"Casa Di Topolino, La - Il Ballo In Maschera Di Minni",Nd,Nd,Nd,Nd
1465,nd,"Casa Di Topolino, La - La Fiocco Boutique Di Minni",United_States,United States,Nd,Nd
1466,nd,"Casa Di Topolino, La - Super- Avventure A Crepapelle",United_States,United States,Nd,Nd
1467,2014,"Casa Di Topolino, La - Alla Ricerca Del Topolino Di",United_States,United States,Nd,Nd
1468,2006,"Casa Di Topolino, La - Cerca E Trova",United_States,United States,Nd,Nd
1469,2006,"Casa Di Topolino, La - Detective Minnie",United_States,United States,Nd,Nd
1470,2013,"Casa Di Topolino, La - Il Centro Animali Di Minni",United_States,United States,Nd,Nd
1471,2014,"Casa Di Topolino, La - Il Fiocco Show Di Minni",United_States,United States,Nd,Nd
1472,2015,"Casa Di Topolino, La - Il Giro Intorno Al Mondo Della Casa Di Topolino",United_States,United States,Nd,Nd
1473,2006,"Casa Di Topolino, La - Il Grande Tuffo Di Topolino",United_States,United States,Nd,Nd
1474,2013,"Casa Di Topolino, La - La Super Avventura!",United_States,United States,Nd,Nd
1475,2006,"Casa Di Topolino, La - Lo Scherzetto Di Topolino",United_States,United States,Nd,Nd
1476,2013,"Casa Di Topolino, La - Minni- Rentola",United_States,United States,Nd,Nd
1477,nd,"Casa Di Topolino, La - Topolino E Il Concerto Della Grande",United_States,United States,Nd,Nd
1478,2011,"Casa Di Topolino, La - Topolino E Il Rodeo Dei Numeri",United_States,United States,Nd,Nd
1479,2011,"Casa Di Topolino, La - Topolino E L'Avventura Nello Spazio",United_States,United States,Nd,Nd
1480,2006,"Casa Di Topolino, La - Topolino E L'Avventusa Dei Colori",United_States,United States,Nd,Nd
1481,2006,"Casa Di Topolino, La - Topolino E Pluto Al Salvataggio",United_States,United States,Nd,Nd
1482,2006,"Casa Di Topolino, La - Topolino Nel Paese Delle Meraviglie",United_States,United States,Nd,Nd
1483,1988,Casa Mia Casa Mia...,Italy,Italy,Nd,Nd
1484,1954,Casa Ricordi,Italy,Italy,Carmine_Gallone,Carmine Gallone
1485,1990,"Casa Russia, La",United_States,United States,Fred_Schepisi,Fred Schepisi
1486,2001,"Casa Stregata Di Elvira, La",United_States,United States,Sam_Irvin,Sam Irvin
1487,1942,Casablanca,United_States,United States,Michael_Curtiz,Michael Curtiz
1488,2009,Case 39,United_States,United States,Christian_Alvert,Christian Alvert
1489,2008,Cash - Fate Il Vostro Gioco,United_States,United States,Eric_Besnard,Eric Besnard
1490,2007,Cash Truck,United_States,United States,Nicolas_Boukhrief,Nicolas Boukhrief
1491,1967,Casino Royale,United_States,United States,John_Huston,John Huston
1492,2009,"Caso Dell'Infedele Klara, Il",Italy,Italy,Roberto_Faenza,Roberto Faenza
1493,2016,"Caso Freddy Heineken, Il",Belgium,Belgium,Daniel_Alfredson,Daniel Alfredson
1493,2016,"Caso Freddy Heineken, Il",Netherlands,Netherlands,Daniel_Alfredson,Daniel Alfredson
1493,2016,"Caso Freddy Heineken, Il",Usa,Usa,Daniel_Alfredson,Daniel Alfredson
1493,2016,"Caso Freddy Heineken, Il",United_Kingdom,United Kingdom,Daniel_Alfredson,Daniel Alfredson
1494,1947,"Caso Paradine, Il",United_States,United States,Alfred_Hitchcock,Alfred Hitchcock
1495,2007,"Caso Rosselli (Un Delitto Di Regime), Il",Italy,Italy,Stella_Savino,Stella Savino
1496,2007,"Caso Thomas Crawford, Il",United_States,United States,Gregory_Hoblit,Gregory Hoblit
1497,1968,"Caso Thomas Crown, Il",United_States,United States,Norman_Jewison,Norman Jewison
1498,1977,Casotto,Italy,Italy,Sergio_Citti,Sergio Citti
1499,2000,Casper-Il Film,United_States,United States,Owen_Hurley,Owen Hurley
1500,nd,Casque Du Dr. Pollack,France,France,Nd,Nd
1501,2000,Cast Away,United_States,United States,Robert_Zemeckis,Robert Zemeckis
1502,2010,Cast Me If You Can,Jap,Jap,Atsushi_Ogata,Atsushi Ogata
1503,1954,Casta Diva,Italy,Italy,Carmine_Gallone,Carmine Gallone
1504,2009,Castaway On The Moon,Corea_Del_Sud,Corea Del Sud,Lee_Hey-Jun,Lee Hey-Jun
1505,1962,Castello Di Carte,Italy,Italy,Emanuele_Luzzati,Emanuele Luzzati
1505,1962,Castello Di Carte,Italy,Italy,Giulio_Gianini,Giulio Gianini
1506,1986,"Castello Nel Cielo, Il",Japan,Japan,Hayao_Miyazaki,Hayao Miyazaki
1507,2015,"Castello, Il - The Ghost Of Revolution",Italy,Italy,Tommaso_Santuari,Tommaso Santuari
1508,2012,Castle - Prima Stagione,United_States,United States,Nd,Nd
1509,1964,Castle Of Blood - Danza Macabra,Italy,Italy,Sergio_Corbucci,Sergio Corbucci
1509,1964,Castle Of Blood - Danza Macabra,Italy,Italy,Antonio_Margheriti,Antonio Margheriti
1510,1947,"Catene Della Colpa, Le",United_States,United States,Jacques_Tourneur,Jacques Tourneur
1511,1960,"Cattivi Dormono In Pace, I",Japan,Japan,Akira_Kurosawa,Akira Kurosawa
1512,1953,"Cavalca, Vaquero!",United_States,United States,John_Farrow,John Farrow
1513,2008,"Cavaliere Oscuro, Il",United_States,United States,Christopher_Nolan,Christopher Nolan
1514,2012,"Cavaliere Oscuro, Il - Il Ritorno (The Dark Knight Trilogy)",United_States,United States,Christopher_Nolan,Christopher Nolan
1514,2012,"Cavaliere Oscuro, Il - Il Ritorno (The Dark Knight Trilogy)",United_Kingdom,United Kingdom,Christopher_Nolan,Christopher Nolan
1515,2008,"Cavaliere Oscuro, Il (The Dark Knight Trilogy)",United_States,United States,Christopher_Nolan,Christopher Nolan
1515,2008,"Cavaliere Oscuro, Il (The Dark Knight Trilogy)",United_Kingdom,United Kingdom,Christopher_Nolan,Christopher Nolan
1516,1985,"Cavaliere Pallido, Il",United_States,United States,Clint_Eastwood,Clint Eastwood
1517,1949,"Cavalieri Del Nord-Ovest, I",United_States,United States,John_Ford,John Ford
1518,1988,"Cavalieri Dello Zodiaco, I - Asgard (Parte Ii)",Japan,Japan,AA_VV,AA.VV.
1519,1986 / 1988,"Cavalieri Dello Zodiaco, I - Le Dodici Case (Parte I)",Japan,Japan,AA_VV,AA.VV.
1520,1988 / 1989,"Cavalieri Dello Zodiaco, I - Nettuno (Parte Iii)",Japan,Japan,AA_VV,AA.VV.
1521,1936,Cavalleria,Italy,Italy,Goffredo_Alessandrini,Goffredo Alessandrini
1522,1924,"Cavallo D'Acciaio, Il",United_States,United States,John_Ford,John Ford
1523,2002,Cave In The Snow (Una Grotta Nella Neve),Australia,Australia,Liz_Thompson,Liz Thompson
1524,2009,Ce N'E' Per Tutti,Italy,Italy,Luciano_Melchionna,Luciano Melchionna
1525,1978,C'E' Piu' Di Un Segreto Ad... Un Matrimonio,United_States,United States,Robert_Altman,Robert Altman
1526,1998,C'Ôø? Posta Per Te,United_States,United States,Nora_Ephron,Nora Ephron
1527,1982,C'E' Un Fantasma Tra Noi Due,United_States,United States,Robert_Mulligan,Robert Mulligan
1528,1998,Celebrity,United_States,United States,Woody_Allen,Woody Allen
1529,1992,Celibidache You Don'T Anything - You Lei It Evolve,Germany,Germany,Jan_Schmidt-Garre,Jan Schmidt-Garre
1530,2000,"Cell, The - La Cellula",United_States,United States,Tarsem_Singh,Tarsem Singh
1530,2000,"Cell, The - La Cellula",Germany,Germany,Tarsem_Singh,Tarsem Singh
1531,2004,Cellular,United_States,United States,David_R_Ellis,David R. Ellis
1532,1959,Cena De Acusados,France,France,Julien_Duvivier,Julien Duvivier
1533,2012,Cena Tra Amici,France,France,Matthieu_Delaporte,Matthieu Delaporte
1533,2012,Cena Tra Amici,France,France,La_Patelliere_Alexandre_De,La Patelliere Alexandre De
1534,1917,Cenere,Italy,Italy,Febo_Mari,Febo Mari
1535,2015,Cenerentola,United_States,United States,Kenneth_Branagh,Kenneth Branagh
1535,2015,Cenerentola,United_Kingdom,United Kingdom,Kenneth_Branagh,Kenneth Branagh
1536,nd,Cenerentola - Il Film,Nd,Nd,Nd,Nd
1537,1950 / 2007,Cenerentola - La Collezione Completa,United_States,United States,Wilfred_Jackson,Wilfred Jackson
1537,1950 / 2007,Cenerentola - La Collezione Completa,United_States,United States,Hamilton_Luske,Hamilton Luske
1537,1950 / 2007,Cenerentola - La Collezione Completa,United_States,United States,Clyde_Geronimi,Clyde Geronimi
1537,1950 / 2007,Cenerentola - La Collezione Completa,United_States,United States,John_Kafka,John Kafka
1537,1950 / 2007,Cenerentola - La Collezione Completa,United_States,United States,Frank_Nissen,Frank Nissen
1538,2001,Cenerentola 2- Quando I Sogni Diventano Realta',United_States,United States,John_Kafka,John Kafka
1539,2007,Cenerentola 3 - Il Gioco Del Destino,United_States,United States,Frank_Nissen,Frank Nissen
1540,1956,Cenerentola A Parigi,United_States,United States,Leonard_Gershe,Leonard Gershe
1541,nd,Centenario Pompieri,Italy,Italy,Nd,Nd
1542,1954,Cento Anni D'Amore,Italy,Italy,Felice_Lionello_De,Felice Lionello De
1543,2010,Cento Anni Fa - Attrici Comiche E Suffragette 1910-1914,Italy,Italy,Mariann_Lewinski,Mariann Lewinski
1544,2009,Cento Anni Fa - Il Cinema Europeo Del 1909,Italy,Italy,Mariann_Lewinsky,Mariann Lewinsky
1545,1976,"Centro Della Terra, Continente Sconosciuto",United_Kingdom,United Kingdom,Kevin_Connor,Kevin Connor
1546,2008,Centro Universita' Di Milano- Scuola Per La Diffusione Delle Bioscienze E Delle,Italy,Italy,Anonimo,Anonimo
1547,2010,C'Era Ancora Una Volta - Le Favole Di Guido Manuli,Italy,Italy,Nd,Nd
1548,2011 / 2012,C'Era Una Volta - Prima,United_States,United States,AA_VV,AA.VV.
1549,2014 / 2015,C'Era Una Volta - Quarta Stagione,United_States,United States,AA_VV,AA.VV.
1550,2015 / 2016,C'Era Una Volta - Quinta,United_States,United States,AA_VV,AA.VV.
1551,2012 / 2013,C'Era Una Volta - Seconda Stagione,United_States,United States,AA_VV,AA.VV.
1552,2013 / 2014,C'Era Una Volta - Terza,United_States,United States,AA_VV,AA.VV.
1553,2000,C'Era Una Volta Gesu',Russia,Russia,Stanislav_Sokolov,Stanislav Sokolov
1553,2000,C'Era Una Volta Gesu',Russia,Russia,Derek_Hayes,Derek Hayes
1553,2000,C'Era Una Volta Gesu',United_Kingdom,United Kingdom,Stanislav_Sokolov,Stanislav Sokolov
1553,2000,C'Era Una Volta Gesu',United_Kingdom,United Kingdom,Derek_Hayes,Derek Hayes
1554,1968,C'Era Una Volta Il West,Italy,Italy,Sergio_Leone,Sergio Leone
1554,1968,C'Era Una Volta Il West,United_States,United States,Sergio_Leone,Sergio Leone
1554,1968,C'Era Una Volta Il West,Spain,Spain,Sergio_Leone,Sergio Leone
1555,1984,C'Era Una Volta In America,United_States,United States,Sergio_Leone,Sergio Leone
1556,2012,C'Era Una Volta In Italia,Italy,Italy,Marcella_Pedone,Marcella Pedone
1557,2009,C'Era Una Volta La CittÔø? Dei,Italy,Italy,Marco_Turco,Marco Turco
1558,1993,C'Era Una Volta Nella Foresta,United_Kingdom,United Kingdom,Charles_Grosvenor,Charles Grosvenor
1558,1993,C'Era Una Volta Nella Foresta,United_States,United States,Charles_Grosvenor,Charles Grosvenor
1558,1993,C'Era Una Volta Nella Foresta,Taiwan,Taiwan,Charles_Grosvenor,Charles Grosvenor
1558,1993,C'Era Una Volta Nella Foresta,Spain,Spain,Charles_Grosvenor,Charles Grosvenor
1558,1993,C'Era Una Volta Nella Foresta,Canada,Canada,Charles_Grosvenor,Charles Grosvenor
1558,1993,C'Era Una Volta Nella Foresta,Denmark,Denmark,Charles_Grosvenor,Charles Grosvenor
1559,1970,C'Era Una Volta Un Merlo Canterino,Russia,Russia,Otar_Iosseliani,Otar Iosseliani
1560,2013,C'Era Una Volta Un'Estate,United_States,United States,Nat_Faxon,Nat Faxon
1560,2013,C'Era Una Volta Un'Estate,United_States,United States,Jim_Rash,Jim Rash
1561,1974,C'Eravamo Tanto Amati,Italy,Italy,Ettore_Scola,Ettore Scola
1562,2005,Cerberus - Il Guardiano Dell'Inferno,United_States,United States,John_Terlesky,John Terlesky
1562,2005,Cerberus - Il Guardiano Dell'Inferno,Romania,Romania,John_Terlesky,John Terlesky
1563,2012,Cercasi Amore Per La Fine Del Mondo,United_States,United States,Lorene_Scafaria,Lorene Scafaria
1564,1982,Cercasi GesÔø?,Italy,Italy,Luigi_Comencini,Luigi Comencini
1565,1987,Cercasi L'Uomo Giusto,United_States,United States,Susan_Seidelman,Susan Seidelman
1566,2010,Ceremony,United_States,United States,Max_Winkler,Max Winkler
1567,2003,Certe Cose Ti Segnano,Italy,Italy,Max_Pisu,Max Pisu
1568,2012,Cesare Deve Morire,Italy,Italy,Paolo_E_Vittorio_Taviani,Paolo E Vittorio Taviani
1569,2003,Cesare Zavattini,Italy,Italy,Carlo_Lizzani,Carlo Lizzani
1570,1955,Cesta Do Praveku (Viaggio Nella Preistoria),Czechoslovakia,Czechoslovakia,Karel_Zeman,Karel Zeman
1571,nd,Cesta Do Praveku; Poklad Ptaciho Ostrova,Nd,Nd,Karel_Zeman,Karel Zeman
1572,2010,Cezanne - La Rivoluzione Del Colore,Nd,Nd,Nd,Nd
1573,2012,Chained,United_States,United States,Jennifer_Lynch,Jennifer Lynch
1574,1989,Champagne Charlie,United_States,United States,Allan_Eastman,Allan Eastman
1575,2009,Change - I 40 Giorni Che Hanno Cambiato L'America,Italy,Italy,Matteo_Barzini,Matteo Barzini
1576,2014,"Chant De La Mer, Le",Ireland,Ireland,Tomm_Moore,Tomm Moore
1576,2014,"Chant De La Mer, Le",Denmark,Denmark,Tomm_Moore,Tomm Moore
1576,2014,"Chant De La Mer, Le",Belgium,Belgium,Tomm_Moore,Tomm Moore
1576,2014,"Chant De La Mer, Le",Luxembourg,Luxembourg,Tomm_Moore,Tomm Moore
1576,2014,"Chant De La Mer, Le",France,France,Tomm_Moore,Tomm Moore
1577,1966,Chappaqua,United_States,United States,Conrad_Rooks,Conrad Rooks
1577,1966,Chappaqua,France,France,Conrad_Rooks,Conrad Rooks
1578,1989,Charlie Anche I Cani Vanno In Paradiso,United_States,United States,Don_Bluth,Don Bluth
1579,2007,Charlie Bartlett,United_States,United States,Jon_Poll,Jon Poll
1580,2005,Charlie E Lola - Due,United_Kingdom,United Kingdom,Kitty_Taylor,Kitty Taylor
1581,2005,Charlie E Lola - Quattro,United_Kingdom,United Kingdom,Kitty_Taylor,Kitty Taylor
1582,2005,Charlie E Lola - Tre,United_Kingdom,United Kingdom,Kitty_Taylor,Kitty Taylor
1583,2005,Charlie E Lola - Uno,United_Kingdom,United Kingdom,Kitty_Taylor,Kitty Taylor
1584,1992,Charlot,United_States,United States,Richard_Attenborough,Richard Attenborough
1585,1986,Charlotte For Ever,France,France,Serge_Gainsbourg,Serge Gainsbourg
1586,1947,"Chartreuse De Parme, La",France,France,Nd,Nd
1587,1964,Charulata - The Lonely Wife,India,India,Satyajit_Ray,Satyajit Ray
1588,2005,Chasing Ghosts,United_States,United States,Kyle_Dean_Jackson,Kyle Dean Jackson
1589,2007,Chasing Sound! - The Les Paul Story,United_States,United States,John_Paulson,John Paulson
1590,1956,"Chatelaine Du Liban, La",France,France,Richard_Pottier,Richard Pottier
1590,1956,"Chatelaine Du Liban, La",Italy,Italy,Richard_Pottier,Richard Pottier
1591,2009,Che Animale Sei?,Italy,Italy,Nd,Nd
1592,2010,Che Bella Giornata,Italy,Italy,Checco_Zalone,Checco Zalone
1593,2009,Che Colpo B.O.B! In 3D,United_States,United States,Nd,Nd
1594,1966,Che Fai Rubi?,United_States,United States,Woody_Allen,Woody Allen
1594,1966,Che Fai Rubi?,Japan,Japan,Woody_Allen,Woody Allen
1595,2007,Che Fine Ha Fatto Il Cavallo Di Winky?,Olanda,Olanda,Misha_Kaamp,Misha Kaamp
1595,2007,Che Fine Ha Fatto Il Cavallo Di Winky?,Belgium,Belgium,Misha_Kaamp,Misha Kaamp
1596,2008,"Che Guevara, Il Mito Rivoluzionario",United_States,United States,Nd,Nd
1597,2006,Che Miracoli! Da Sepang A,Italy,Italy,AA_VV,AA.VV.
1598,2006,"Che Vita Al Grand Hotel, Hannah Montana",United_States,United States,Nd,Nd
1599,2016,Che Vuoi Che Sia,Italy,Italy,Edoardo_Leo,Edoardo Leo
1600,2008,"Cheetah Girls, The - One World",United_States,United States,Paul_Hoen,Paul Hoen
1601,2014,Chef - La Ricetta Perfetta,United_States,United States,Jon_Favreau,Jon Favreau
1602,1972,"Chen, La Furia Scatenata",Taiwan,Taiwan,Yang_Ming_Tsai,Yang Ming Tsai
1602,1972,"Chen, La Furia Scatenata",Hong_Kong,Hong Kong,Yang_Ming_Tsai,Yang Ming Tsai
1603,2012,Cherchez Hortense,France,France,Pascal_Bonitzer,Pascal Bonitzer
1604,2012,Cherry - Niente Puo' Impedirti Di Spingerti Oltre,United_States,United States,Stephen_Elliott,Stephen Elliott
1605,2000,Cherry Falls - Il Paese Del Male,United_States,United States,Geoffrey_Wright,Geoffrey Wright
1606,2004,Chestnut - Un Eroe A Quattro Zampe,United_States,United States,Robert_Vince,Robert Vince
1607,2008,Chevolution,United_States,United States,Trisha_Ziff,Trisha Ziff
1607,2008,Chevolution,United_States,United States,Luis_Lopez,Luis Lopez
1608,1984,Chewingum,Italy,Italy,Biagio_Proietti,Biagio Proietti
1609,2014,Chi E' Senza Colpa,United_States,United States,MichaÔø?l_R_Roskam,MichaÔø?l R. Roskam
1610,1960,Chi Era Quella Signora?,United_States,United States,George_Sidney,George Sidney
1611,1988,Chi Ha Incastrato Roger Rabbit,United_States,United States,Robert_Zemeckis,Robert Zemeckis
1612,1999,Chi Ha PauraÔø??,Italy,Italy,Guido_Manuli,Guido Manuli
1613,2000,Chi Sono? Babbo Natale?,United_States,United States,William_Dear,William Dear
1614,1981,Chiamami Aquila,United_States,United States,Michael_Apted,Michael Apted
1615,1966,Chiamata Per Il Morto,United_Kingdom,United Kingdom,Sidney_Lumet,Sidney Lumet
1616,2007,Chiamata Senza Risposta,United_States,United States,Eric_Valette,Eric Valette
1617,1948,Chiamate Nord 777,United_States,United States,Henry_Hathaway,Henry Hathaway
1618,2015,Chiamatemi Francesco - Il Papa Della Gente,Italy,Italy,Daniele_Luchetti,Daniele Luchetti
1619,2002,Chicago,United_States,United States,Rob_Marshall,Rob Marshall
1620,2005,Chicken Little - Amici Per Le,United_States,United States,Mark_Dindal,Mark Dindal
1621,2010,Chico & Rita,Spain,Spain,Tono_Errando,Tono Errando
1621,2010,Chico & Rita,Spain,Spain,Javier_Mariscal,Javier Mariscal
1621,2010,Chico & Rita,Spain,Spain,Fernando_Trueba,Fernando Trueba
1621,2010,Chico & Rita,United_Kingdom,United Kingdom,Tono_Errando,Tono Errando
1621,2010,Chico & Rita,United_Kingdom,United Kingdom,Javier_Mariscal,Javier Mariscal
1621,2010,Chico & Rita,United_Kingdom,United Kingdom,Fernando_Trueba,Fernando Trueba
1622,2006,Chiedi Alla Polvere,United_States,United States,Robert_Towne,Robert Towne
1622,2006,Chiedi Alla Polvere,Germany,Germany,Robert_Towne,Robert Towne
1623,2015,Child 44 - Il Bambino N. 44,Czech_Republic,Czech Republic,Daniel_Espinosa,Daniel Espinosa
1623,2015,Child 44 - Il Bambino N. 44,United_Kingdom,United Kingdom,Daniel_Espinosa,Daniel Espinosa
1623,2015,Child 44 - Il Bambino N. 44,Romania,Romania,Daniel_Espinosa,Daniel Espinosa
1623,2015,Child 44 - Il Bambino N. 44,Russia,Russia,Daniel_Espinosa,Daniel Espinosa
1623,2015,Child 44 - Il Bambino N. 44,United_States,United States,Daniel_Espinosa,Daniel Espinosa
1624,1998,Children Of The Corn V,United_States,United States,Ethan_Wiley,Ethan Wiley
1625,2012,Chimpanzee,United_States,United States,Alastair_Fothergill,Alastair Fothergill
1625,2012,Chimpanzee,United_States,United States,Mark_Linfield,Mark Linfield
1626,2005,China Blue,United_States,United States,Micha_X_Peled,Micha X. Peled
1627,1987,China Girl,United_States,United States,Abel_Ferrara,Abel Ferrara
1628,1974,Chinatown,United_States,United States,Roman_Polanski,Roman Polanski
1629,1978 / 1979,Chips - La Seconda Stagione,United_States,United States,AA_VV,AA.VV.
1630,1980,Chissa' Perche'... Capitano Tutte A Me,Italy,Italy,Michele_Lupo,Michele Lupo
1631,2009,Chloe,United_States,United States,Atom_Egoyan,Atom Egoyan
1632,2000,Chocolat,United_Kingdom,United Kingdom,Lasse_Hallstrom,Lasse Hallstrom
1632,2000,Chocolat,United_States,United States,Lasse_Hallstrom,Lasse Hallstrom
1633,2009,Chocolate Underground,Jap,Jap,Takayuki_Hamana,Takayuki Hamana
1634,2003,Choke,United_States,United States,John_Sjogren,John Sjogren
1635,2012,Choose Life,United_Kingdom,United Kingdom,Paul_Katis,Paul Katis
1636,2010,Chopin At The Opera,Germany,Germany,Jan_Schmidt-Garre,Jan Schmidt-Garre
1637,1985,Chorus Line,United_States,United States,Richard_Attenborough,Richard Attenborough
1638,1981,Christiane F. Noi I Ragazzi Dello Zoo Di Berlino,Germany,Germany,Uli_Edel,Uli Edel
1639,2009,"Christmas Carol, A",United_States,United States,Robert_Zemeckis,Robert Zemeckis
1640,2007,Christmas Story,Finlandia,Finlandia,Juha_Wuolijoki,Juha Wuolijoki
1641,2005,Chromophobia,United_Kingdom,United Kingdom,Martha_Fiennes,Martha Fiennes
1641,2005,Chromophobia,France,France,Martha_Fiennes,Martha Fiennes
1641,2005,Chromophobia,United_States,United States,Martha_Fiennes,Martha Fiennes
1642,2012,Chronicle,United_States,United States,Josh_Trank,Josh Trank
1643,2012,Chronicle - Versione Estesa,United_States,United States,Josh_Trank,Josh Trank
1644,1972,Chronique D'Un Homicide - Imputazione Di Omicidio Per Uno Studente,Italy,Italy,Mauro_Bolognini,Mauro Bolognini
1645,1976,Ci Rivedremo All'Inferno,United_Kingdom,United Kingdom,Peter_R_Hunt,Peter R. Hunt
1646,2007,Ci Sta Un Francese Un Inglese E Un Napoletano,Italy,Italy,Eduardo_Tartaglia,Eduardo Tartaglia
1647,2013,Ci Vuole Un Gran Fisico,Italy,Italy,Sophie_Chiarello,Sophie Chiarello
1648,2007,Ciak! Si Girotondo,Italy,Italy,Fci,Fci
1649,nd,"Ciak, Si Gira A Milano",Italy,Italy,Nd,Nd
1650,1941,Ciao Amici!,United_States,United States,Monty_Banks,Monty Banks
1651,2016,Ciao Brother,Italy,Italy,Nicola_Barnaba,Nicola Barnaba
1652,2012,Ciar Cume' L'Acqua Del Lamber,Italy,Italy,Elena_Maggioni,Elena Maggioni
1652,2012,Ciar Cume' L'Acqua Del Lamber,Italy,Italy,Hulda_Federica_Orru',Hulda Federica Orru'
1653,2007,"Cibo Dell'Anima, Il - Storie Dell'Islam",Italy,Italy,Piero_Cannizzaro,Piero Cannizzaro
1654,2007,"Cibo Dell'Anima, Il - Storie Ebraiche",Italy,Italy,Piero_Cannizzaro,Piero Cannizzaro
1655,2007,"Cibo Dell'Anima, Il - Storie",Italy,Italy,Piero_Cannizzaro,Piero Cannizzaro
