N,Anno,Titolo,Nazioni,Registi
1365,2004,CALVAIRE,France,DU WELZ Fabrice
1365,2004,CALVAIRE,Luxembourg,DU WELZ Fabrice
1366,2014,CALVARIO,Ireland,MCDONAGH John Michael
1366,2014,CALVARIO,United Kingdom,MCDONAGH John Michael
1367,2007,CAMBIO DI GIOCO,United States,FICKMAN Andy
1368,1988,CAMBIO MARITO,United States,KOTCHEFF Ted
1369,2011,CAMELOT - PRIMA STAGIONE,United States,SALOMON Mikael
1369,2011,CAMELOT - PRIMA STAGIONE,United States,SCHWARTZ Stefan
1369,2011,CAMELOT - PRIMA STAGIONE,United States,DONNELLY Ciaran
1369,2011,CAMELOT - PRIMA STAGIONE,United States,PODESWA Jeremy
1369,2011,CAMELOT - PRIMA STAGIONE,United Kingdom,SALOMON Mikael
1369,2011,CAMELOT - PRIMA STAGIONE,United Kingdom,SCHWARTZ Stefan
1369,2011,CAMELOT - PRIMA STAGIONE,United Kingdom,DONNELLY Ciaran
1369,2011,CAMELOT - PRIMA STAGIONE,United Kingdom,PODESWA Jeremy
1369,2011,CAMELOT - PRIMA STAGIONE,IRLANDA,SALOMON Mikael
1369,2011,CAMELOT - PRIMA STAGIONE,IRLANDA,SCHWARTZ Stefan
1369,2011,CAMELOT - PRIMA STAGIONE,IRLANDA,DONNELLY Ciaran
1369,2011,CAMELOT - PRIMA STAGIONE,IRLANDA,PODESWA Jeremy
1369,2011,CAMELOT - PRIMA STAGIONE,Canada,SALOMON Mikael
1369,2011,CAMELOT - PRIMA STAGIONE,Canada,SCHWARTZ Stefan
1369,2011,CAMELOT - PRIMA STAGIONE,Canada,DONNELLY Ciaran
1369,2011,CAMELOT - PRIMA STAGIONE,Canada,PODESWA Jeremy
1370,1986,CAMERA CON VISTA,United Kingdom,IVORY James
1371,1978,"CAMERA VERDE, LA",France,TRUFFAUT Fran�ois
1372,nd,"CAMERAMAN AL FRONTE, IL, DOCUMENTARIO DI GUERRA",Italy,nd
1373,1918,"CAMERAMAN AL FRONTE, IL, IL VOLO SU VIENNA",Italy,nd
1374,1918,"CAMERAMAN AL FRONTE, IL, IMMAGINI DAL FRONTE",Italy,COMERIO Luca
1375,1915,"CAMERAMAN AL FRONTE, IL, MESSTER WOCHE N�20",Germany,nd
1376,1916,"CAMERAMAN AL FRONTE, IL, SAGRADO E ISONZO (DAL VERO)",Italy,nd
1377,1918,"CAMERAMAN AL FRONTE, IL, SUL FRONTE FRANCESE",Italy,nd
1378,2010,"CAMERAMAN, THE LIFE AND THE WORK OF JACK CARDIFF",United Kingdom,MCCALL Craig
1379,2014,CAMGIRL,Italy,VIOLA Mirca
1380,2006,CAMICIE VERDI,Italy,LAZZARO Claudio
1381,1994,CAMILLA - L'AVVENTURA DI UNA,United Kingdom,METHA Deepa
1381,1994,CAMILLA - L'AVVENTURA DI UNA,Canada,METHA Deepa
1382,2009,CAMP ROCK 2 THA FINAL JAM - VERSIONE INTEGRALE,HOEN,HOEN Paul
1382,2009,CAMP ROCK 2 THA FINAL JAM - VERSIONE INTEGRALE,Paul,HOEN Paul
1383,1949,CAMPANE A MARTELLO,Italy,ZAMPA Luigi
1384,2008,CAMPI ROCK - EXTENDED ROCK STAR EDITION,United States,DIAMOND Matthew
1385,1998,"CAMPO CORTO, FINE AMORE MAI",Italy,CARRINO Alejandro
1385,1998,"CAMPO CORTO, FINE AMORE MAI",Italy,STEFANINI Santino
1385,1998,"CAMPO CORTO, FINE AMORE MAI",Italy,NIETO Marcello
1386,1954,CANARIS,Germany,WEIDENMANN Alfred
1387,1960,CAN-CAN,United States,LANG Walter
1388,1980,"CANCELLI DEL CIELO, I",United States,CIMINO Michael
1389,2012,CANDIDATO SORPRESA,United States,ROACH Jay
1390,1949,Cane randagio,Japan,Kurosawa Akira
1391,2012,CANEPAZZO - UNA FURIA ASSASSINA SCATENATA NEGLI ANNI 80 NON DEVE ESSERE RISVEGLIATA,Italy,PETRUCCI David
1392,2010,CANI E GATTI - LA VENDETTA DI,United States,PEYTON Brad
1392,2010,CANI E GATTI - LA VENDETTA DI,Australia,PEYTON Brad
1393,1976,CANNONBALL,United States,BARTEL Paul
1393,1976,CANNONBALL,HONG KONG,BARTEL Paul
1394,1952,CANTANDO SOTTO LA PIOGGIA,nd,DONEN Stanley
1394,1952,CANTANDO SOTTO LA PIOGGIA,nd,KELLY Gene
1395,nd,"CANTATRICE CALVA, LA; DELIRIO A DUE - EUG�NE IONESCO",Italy,QUAGLIO Jos�
1395,nd,"CANTATRICE CALVA, LA; DELIRIO A DUE - EUG�NE IONESCO",Italy,COTTAFAVI Vittorio
1396,nd,CANTERINI ETNEI - FANTASIA VENEZIANA,Italy,nd
1397,2012,"CANTO DEL CISNE, EL",Cuba,NOVOA Glexis
1398,2015,"CANZONE DELLA VITA, LA - DANNY COLLINS",United States,FOGELMAN Dan
1399,2009,"CAPITALISM, A LOVE STORY",United States,Moore Michael
1400,1996,CAPITAN CONAN,France,TAVERNIER Bertrand
1401,1982,CAPITAN HARLOCK L'ARCADIA DELLA MIA GIOVINEZZA,Japan,KATSUMATA Tomoharu
1402,2015,"CAPITAN JAKE, ALLA CONQUISTA DEL MARE CHE NON C'E'",United States,nd
1403,1947,"CAPITANO DI CASTIGLIA, IL",United States,KING Henry
1404,1909,CAPO OPERAIO INCENDIARIO - SGUARDI AL LAVORO,France,nd
1405,2011,CAPODANNO A NEW YORK,United States,MARSHALL Garry
1406,1975,CAPONE QUELLA SPORCA ULTIMA NOTTE,United States,CARVER Steve
1407,1958,CAPORALE DI GIORNATA,Italy,BRAGAGLIA Carlo Ludovico
1408,1935,CAPPELLO A CILINDRO,United States,SANDRICH Mark
1409,1935,"CAPPELLO A TRE PUNTE, IL",Italy,CAMERINI Mario
1410,nd,CAPPUCCETTO ROSSO,Italy,MANULI Guido
1411,2011,CAPPUCCETTO ROSSO SANGUE,United States,HARDWICHE Catherine
1411,2011,CAPPUCCETTO ROSSO SANGUE,Canada,HARDWICHE Catherine
1412,2011,CAPPUCCETTO ROSSO SANGUE - ALTERNATIVE CUT,United States,HARDWICHE Catherine
1412,2011,CAPPUCCETTO ROSSO SANGUE - ALTERNATIVE CUT,Canada,HARDWICHE Catherine
1413,1968,CAPRICCIO ALL'ITALIANA,Italy,Monicelli Mario
1413,1968,CAPRICCIO ALL'ITALIANA,Italy,Bolognini Mauro
1413,1968,CAPRICCIO ALL'ITALIANA,Italy,Pasolini Pier Paolo
1413,1968,CAPRICCIO ALL'ITALIANA,Italy,Steno
1414,2002,CAPRICCIO VENEZIANO,Italy,MATTEI Bruno
1415,2011,CAPTAIN AMERICA - IL PRIMO VENDICATORE,United States,JOHNSTON Joe
1415,2011,CAPTAIN AMERICA - IL PRIMO VENDICATORE,United Kingdom,JOHNSTON Joe
1416,2014,CAPTAIN AMERICA - THE WINTER SOLDIER,United States,RUSSO Anthony
1416,2014,CAPTAIN AMERICA - THE WINTER SOLDIER,United States,RUSSO Joe
1417,2016,"CAPTAIN AMERICA, CIVIL WAR",United States,RUSSO Anthony
1417,2016,"CAPTAIN AMERICA, CIVIL WAR",United States,RUSSO Joe
1417,2016,"CAPTAIN AMERICA, CIVIL WAR",Germany,RUSSO Anthony
1417,2016,"CAPTAIN AMERICA, CIVIL WAR",Germany,RUSSO Joe
1418,2014,"CAPTIVE, THE - SCOMPARSA",Canada,EGOYAN Atom
1419,2011,"CARA, TI AMO...",Italy,VALLATI Gian Paolo
1420,2013,"CARATTERE ITALIANO, IL - LA STORIA DI UNA GRANDE ORCHESTRA",Germany,BOZZOLINI Angelo
1421,2010,CARAVAGGIO anatomia di un restauro l'annunciazione,Italy,MY Massimo
1422,2009,"CARAVAGGIO, UN GENIO IN FUGA",Italy,MAZZOLI Renato
1423,nd,"cardinale lambertini, il - alfredo testori",Italy,BLASI Silverio
1424,2010,CARGO,Italy,MINEO Vincenzo
1425,2010,CARIBBEAN BASTERDS,Italy,CASTELLARI Enzo G.
1426,2003,"CARICA DEI 101 II - MACCHIA, UN EROE A LONDRA",United States,SMITH Brian
1426,2003,"CARICA DEI 101 II - MACCHIA, UN EROE A LONDRA",United States,KAMMERUD Jim
1427,1933,CARIOCA,United States,FREELAND Thornton
1428,2008,CARLITO ALLA CONQUISTA DI UN SOGNO,SPA,DEL CERRO Jes�s
1429,2009,CARLO BERGONZI TENORE VERDIANO DEL SECOLO,Italy,BIONDINI Mauro
1430,2012,CARLO! - CARLO RACCONTA,Italy,FERZETTI Fabio
1430,2012,CARLO! - CARLO RACCONTA,Italy,CIAGNI Gianfranco
1431,2010,CARLOS,France,ASSAYAS Olivier
1431,2010,CARLOS,Germany,ASSAYAS Olivier
1432,1954,CARMEN JONES,United States,PREMINGER Otto
1433,2011,CARNAGE,France,POLANSKI Roman
1434,2007,CARNERA - THE WALKING,Italy,MARTINELLI Renzo
1435,nd,CARNEVALE DI MILANO,Italy,nd
1436,1993,CARO DIARIO,Italy,MORETTI Nanni
1437,1976,CARO MICHELE,Italy,Monicelli Mario
1438,1978,"CARODEJUV UCEN (APPRENDISTA STREGONE, L')",Czechoslovakia,ZEMAN Karel
1438,1978,"CARODEJUV UCEN (APPRENDISTA STREGONE, L')",WestGermany,ZEMAN Karel
1439,1950 / 1960,CAROSELLO MILANESE,Italy,AA.VV.
1440,1999,CARRIE 2,United States,SHEA Katt
1441,1976,CARRIE LO SGUARDO DI SATANA,United States,DE PALMA Brian
1442,2009,CARRIERS - CONTAGIO LETALE,United States,PASTOR Alex
1442,2009,CARRIERS - CONTAGIO LETALE,United States,PASTOR David
1443,2012,CARS,United States,BRAD Lewis
1443,2012,CARS,United States,RANFT Joe
1443,2012,CARS,United States,LASSETER John
1444,2006,CARS - MOTORI RUGGENTI,United States,LASSETER John
1445,2011,CARS 2,United States,Lewis Brad
1445,2011,CARS 2,United States,Lasseter John
1446,nd,CARS TOON - LE INCREDIBILI STORIE DI CARL ATTREZZI,United States,nd
1447,1974,CARTESIO,Italy,ROSSELLINI Roberto
1448,2010,CARTOLINE DA MILANO,Italy,BAGNARELLI Jos�
1449,nd,"CARTONI DELLO ZECCHINO D'ORO . IL TORTELLINO E ALTRI SUCCESSI - VOLUME 8, I",Italy,nd
1450,2006,"CARTONI DELLO ZECCHINO D'ORO, I",Italy,AA. VV.
1451,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 1 - IL TORERO CAMOMILLO",Italy,nd
1452,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 2 - LE TAGLIATELLE DI NONNA PINA",Italy,nd
1453,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 3 - SCUOLA RAP",Italy,nd
1454,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 4 - IL COCCODRILLO COME FA?",Italy,nd
1455,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 5 - COCCO E DRILLI",Italy,nd
1456,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 6 - POPOFF",Italy,nd
1457,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 7 - WOLFANGO AMEDEO",Italy,nd
1458,1988,"CASA DEGLI ORRORI, LA - AMERICAN GOTHIC",United Kingdom,HOUGH John
1458,1988,"CASA DEGLI ORRORI, LA - AMERICAN GOTHIC",Canada,HOUGH John
1459,2004,"CASA DEI MASSACRI, LA",United States,HOOPER Tobe
1460,1945,"CASA DELLA 92A STRADA, LA",United States,HATHAWAY Henry
1461,1988,"CASA DELL'ORCO, LA",Italy,BAVA Lamberto
1462,1973,CASA DI BAMBOLA,United Kingdom,GARLAND Patrick
1463,1998,"CASA DI BERNARDA ALBA, LA",Italy,D'ANZA Daniele
1464,nd,"CASA DI TOPOLINO, LA - IL BALLO IN MASCHERA DI MINNI",nd,nd
1465,nd,"CASA DI TOPOLINO, LA - LA FIOCCO BOUTIQUE DI MINNI",United States,nd
1466,nd,"CASA DI TOPOLINO, LA - SUPER- AVVENTURE A CREPAPELLE",United States,nd
1467,2014,"CASA DI TOPOLINO, LA - ALLA RICERCA DEL TOPOLINO DI",United States,nd
1468,2006,"CASA DI TOPOLINO, LA - CERCA E TROVA",United States,nd
1469,2006,"CASA DI TOPOLINO, LA - DETECTIVE MINNIE",United States,nd
1470,2013,"CASA DI TOPOLINO, LA - IL CENTRO ANIMALI DI MINNI",United States,nd
1471,2014,"CASA DI TOPOLINO, LA - IL FIOCCO SHOW DI MINNI",United States,nd
1472,2015,"CASA DI TOPOLINO, LA - IL GIRO INTORNO AL MONDO DELLA CASA DI TOPOLINO",United States,nd
1473,2006,"CASA DI TOPOLINO, LA - IL GRANDE TUFFO DI TOPOLINO",United States,nd
1474,2013,"CASA DI TOPOLINO, LA - LA SUPER AVVENTURA!",United States,nd
1475,2006,"CASA DI TOPOLINO, LA - LO SCHERZETTO DI TOPOLINO",United States,nd
1476,2013,"CASA DI TOPOLINO, LA - MINNI- RENTOLA",United States,nd
1477,nd,"CASA DI TOPOLINO, LA - TOPOLINO E IL CONCERTO DELLA GRANDE",United States,nd
1478,2011,"CASA DI TOPOLINO, LA - TOPOLINO E IL RODEO DEI NUMERI",United States,nd
1479,2011,"CASA DI TOPOLINO, LA - TOPOLINO E L'AVVENTURA NELLO SPAZIO",United States,nd
1480,2006,"CASA DI TOPOLINO, LA - TOPOLINO E L'AVVENTUSA DEI COLORI",United States,nd
1481,2006,"CASA DI TOPOLINO, LA - TOPOLINO E PLUTO AL SALVATAGGIO",United States,nd
1482,2006,"CASA DI TOPOLINO, LA - TOPOLINO NEL PAESE DELLE MERAVIGLIE",United States,nd
1483,1988,CASA MIA CASA MIA...,Italy,nd
1484,1954,CASA RICORDI,Italy,Gallone Carmine
1485,1990,"CASA RUSSIA, LA",United States,SCHEPISI Fred
1486,2001,"CASA STREGATA DI ELVIRA, LA",United States,IRVIN Sam
1487,1942,CASABLANCA,United States,CURTIZ Michael
1488,2009,CASE 39,United States,ALVERT Christian
1489,2008,CASH - FATE IL VOSTRO GIOCO,United States,BESNARD Eric
1490,2007,CASH TRUCK,United States,BOUKHRIEF Nicolas
1491,1967,CASINO ROYALE,United States,HUSTON John
1492,2009,"CASO DELL'INFEDELE KLARA, IL",Italy,FAENZA Roberto
1493,2016,"CASO FREDDY HEINEKEN, IL",Belgium,ALFREDSON Daniel
1493,2016,"CASO FREDDY HEINEKEN, IL",Netherlands,ALFREDSON Daniel
1493,2016,"CASO FREDDY HEINEKEN, IL",USA,ALFREDSON Daniel
1493,2016,"CASO FREDDY HEINEKEN, IL",United Kingdom,ALFREDSON Daniel
1494,1947,"CASO PARADINE, IL",United States,HITCHCOCK Alfred
1495,2007,"CASO ROSSELLI (UN DELITTO DI REGIME), IL",Italy,SAVINO Stella
1496,2007,"CASO THOMAS CRAWFORD, IL",United States,HOBLIT Gregory
1497,1968,"CASO THOMAS CROWN, IL",United States,JEWISON Norman
1498,1977,CASOTTO,Italy,CITTI Sergio
1499,2000,CASPER-IL FILM,United States,HURLEY Owen
1500,nd,CASQUE DU DR. POLLACK,France,nd
1501,2000,CAST AWAY,United States,ZEMECKIS Robert
1502,2010,CAST ME IF YOU CAN,JAP,Ogata Atsushi
1503,1954,CASTA DIVA,Italy,GALLONE Carmine
1504,2009,CASTAWAY ON THE MOON,COREA DEL SUD,HEY-JUN Lee
1505,1962,CASTELLO DI CARTE,Italy,LUZZATI Emanuele
1505,1962,CASTELLO DI CARTE,Italy,GIANINI Giulio
1506,1986,"CASTELLO NEL CIELO, IL",Japan,MIYAZAKI Hayao
1507,2015,"CASTELLO, IL - THE GHOST OF REVOLUTION",Italy,SANTUARI Tommaso
1508,2012,CASTLE - PRIMA STAGIONE,United States,nd
1509,1964,CASTLE OF BLOOD - DANZA MACABRA,Italy,CORBUCCI Sergio
1509,1964,CASTLE OF BLOOD - DANZA MACABRA,Italy,MARGHERITI Antonio
1510,1947,"CATENE DELLA COLPA, LE",United States,TOURNEUR Jacques
1511,1960,"CATTIVI DORMONO IN PACE, I",Japan,KUROSAWA Akira
1512,1953,"CAVALCA, VAQUERO!",United States,FARROW John
1513,2008,"CAVALIERE OSCURO, IL",United States,NOLAN Christopher
1514,2012,"CAVALIERE OSCURO, IL - IL RITORNO (THE DARK KNIGHT TRILOGY)",United States,NOLAN Christopher
1514,2012,"CAVALIERE OSCURO, IL - IL RITORNO (THE DARK KNIGHT TRILOGY)",United Kingdom,NOLAN Christopher
1515,2008,"CAVALIERE OSCURO, IL (THE DARK KNIGHT TRILOGY)",United States,NOLAN Christopher
1515,2008,"CAVALIERE OSCURO, IL (THE DARK KNIGHT TRILOGY)",United Kingdom,NOLAN Christopher
1516,1985,"CAVALIERE PALLIDO, IL",United States,EASTWOOD Clint
1517,1949,"CAVALIERI DEL NORD-OVEST, I",United States,FORD John
1518,1988,"CAVALIERI DELLO ZODIACO, I - ASGARD (PARTE II)",Japan,AA.VV.
1519,1986 / 1988,"CAVALIERI DELLO ZODIACO, I - LE DODICI CASE (PARTE I)",Japan,AA.VV.
1520,1988 / 1989,"CAVALIERI DELLO ZODIACO, I - NETTUNO (PARTE III)",Japan,AA.VV.
1521,1936,CAVALLERIA,Italy,ALESSANDRINI Goffredo
1522,1924,"CAVALLO D'ACCIAIO, IL",United States,FORD John
1523,2002,CAVE IN THE SNOW (UNA GROTTA NELLA NEVE),Australia,THOMPSON Liz
1524,2009,CE N'E' PER TUTTI,Italy,MELCHIONNA Luciano
1525,1978,C'E' PIU' DI UN SEGRETO AD... UN MATRIMONIO,United States,ALTMAN Robert
1526,1998,C'� POSTA PER TE,United States,EPHRON Nora
1527,1982,C'E' UN FANTASMA TRA NOI DUE,United States,MULLIGAN Robert
1528,1998,CELEBRITY,United States,ALLEN Woody
1529,1992,CELIBIDACHE YOU DON'T ANYTHING - YOU LEI IT EVOLVE,Germany,SCHMIDT-GARRE Jan
1530,2000,"CELL, THE - LA CELLULA",United States,SINGH Tarsem
1530,2000,"CELL, THE - LA CELLULA",Germany,SINGH Tarsem
1531,2004,CELLULAR,United States,ELLIS David R.
1532,1959,CENA DE ACUSADOS,France,DUVIVIER Julien
1533,2012,CENA TRA AMICI,France,DELAPORTE Matthieu
1533,2012,CENA TRA AMICI,France,DE LA PATELLIERE Alexandre
1534,1917,CENERE,Italy,MARI Febo
1535,2015,CENERENTOLA,United States,BRANAGH Kenneth
1535,2015,CENERENTOLA,United Kingdom,BRANAGH Kenneth
1536,nd,CENERENTOLA - IL FILM,nd,nd
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United States,JACKSON Wilfred
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United States,LUSKE Hamilton
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United States,GERONIMI Clyde
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United States,KAFKA John
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United States,NISSEN Frank
1538,2001,CENERENTOLA 2- QUANDO I SOGNI DIVENTANO REALTA',United States,KAFKA John
1539,2007,CENERENTOLA 3 - IL GIOCO DEL DESTINO,United States,NISSEN Frank
1540,1956,CENERENTOLA A PARIGI,United States,GERSHE Leonard
1541,nd,CENTENARIO POMPIERI,Italy,nd
1542,1954,CENTO ANNI D'AMORE,Italy,DE FELICE Lionello
1543,2010,CENTO ANNI FA - ATTRICI COMICHE E SUFFRAGETTE 1910-1914,Italy,LEWINSKI Mariann
1544,2009,CENTO ANNI FA - IL CINEMA EUROPEO DEL 1909,Italy,LEWINSKY Mariann
1545,1976,"CENTRO DELLA TERRA, CONTINENTE SCONOSCIUTO",United Kingdom,CONNOR Kevin
1546,2008,CENTRO UNIVERSITa' DI MILANO- SCUOLA PER LA DIFFUSIONE DELLE BIOSCIENZE E DELLE,Italy,Anonimo
1547,2010,C'ERA ANCORA UNA VOLTA - LE FAVOLE DI GUIDO MANULI,Italy,nd
1548,2011 / 2012,C'ERA UNA VOLTA - PRIMA,United States,AA.VV.
1549,2014 / 2015,C'ERA UNA VOLTA - QUARTA STAGIONE,United States,AA.VV.
1550,2015 / 2016,C'ERA UNA VOLTA - QUINTA,United States,AA.VV.
1551,2012 / 2013,C'ERA UNA VOLTA - SECONDA STAGIONE,United States,AA.VV.
1552,2013 / 2014,C'ERA UNA VOLTA - TERZA,United States,AA.VV.
1553,2000,C'ERA UNA VOLTA GESU',RUSSIA,SOKOLOV Stanislav
1553,2000,C'ERA UNA VOLTA GESU',RUSSIA,HAYES Derek
1553,2000,C'ERA UNA VOLTA GESU',United Kingdom,SOKOLOV Stanislav
1553,2000,C'ERA UNA VOLTA GESU',United Kingdom,HAYES Derek
1554,1968,C'ERA UNA VOLTA IL WEST,Italy,LEONE Sergio
1554,1968,C'ERA UNA VOLTA IL WEST,United States,LEONE Sergio
1554,1968,C'ERA UNA VOLTA IL WEST,Spain,LEONE Sergio
1555,1984,C'ERA UNA VOLTA IN AMERICA,United States,LEONE Sergio
1556,2012,C'ERA UNA VOLTA IN ITALIA,Italy,PEDONE Marcella
1557,2009,C'ERA UNA VOLTA LA CITT� DEI,Italy,TURCO Marco
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,United Kingdom,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,United States,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,Taiwan,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,Spain,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,Canada,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,Denmark,GROSVENOR Charles
1559,1970,C'ERA UNA VOLTA UN MERLO CANTERINO,RUSSIA,IOSSELIANI Otar
1560,2013,C'ERA UNA VOLTA UN'ESTATE,United States,FAXON Nat
1560,2013,C'ERA UNA VOLTA UN'ESTATE,United States,RASH Jim
1561,1974,C'ERAVAMO TANTO AMATI,Italy,SCOLA Ettore
1562,2005,CERBERUS - IL GUARDIANO DELL'INFERNO,United States,TERLESKY John
1562,2005,CERBERUS - IL GUARDIANO DELL'INFERNO,Romania,TERLESKY John
1563,2012,CERCASI AMORE PER LA FINE DEL MONDO,United States,SCAFARIA Lorene
1564,1982,CERCASI GES�,Italy,COMENCINI Luigi
1565,1987,CERCASI L'UOMO GIUSTO,United States,SEIDELMAN Susan
1566,2010,CEREMONY,United States,WINKLER Max
1567,2003,CERTE COSE TI SEGNANO,Italy,PISU Max
1568,2012,CESARE DEVE MORIRE,Italy,TAVIANI Paolo e Vittorio
1569,2003,CESARE ZAVATTINI,Italy,LIZZANI Carlo
1570,1955,CESTA DO PRAVEKU (VIAGGIO NELLA PREISTORIA),Czechoslovakia,ZEMAN Karel
1571,nd,CESTA DO PRAVEKU; POKLAD PTACIHO OSTROVA,nd,ZEMAN Karel
1572,2010,CEZANNE - LA RIVOLUZIONE DEL COLORE,nd,nd
1573,2012,CHAINED,United States,LYNCH Jennifer
1574,1989,CHAMPAGNE CHARLIE,United States,EASTMAN Allan
1575,2009,CHANGE - I 40 giorni che hanno cambiato l'America,Italy,BARZINI Matteo
1576,2014,"CHANT DE LA MER, LE",Ireland,MOORE Tomm
1576,2014,"CHANT DE LA MER, LE",Denmark,MOORE Tomm
1576,2014,"CHANT DE LA MER, LE",Belgium,MOORE Tomm
1576,2014,"CHANT DE LA MER, LE",Luxembourg,MOORE Tomm
1576,2014,"CHANT DE LA MER, LE",France,MOORE Tomm
1577,1966,CHAPPAQUA,United States,ROOKS Conrad
1577,1966,CHAPPAQUA,France,ROOKS Conrad
1578,1989,CHARLIE ANCHE I CANI VANNO IN PARADISO,United States,BLUTH Don
1579,2007,CHARLIE BARTLETT,United States,POLL Jon
1580,2005,CHARLIE E LOLA - DUE,United Kingdom,TAYLOR Kitty
1581,2005,CHARLIE E LOLA - QUATTRO,United Kingdom,TAYLOR Kitty
1582,2005,CHARLIE E LOLA - TRE,United Kingdom,TAYLOR Kitty
1583,2005,CHARLIE E LOLA - UNO,United Kingdom,TAYLOR Kitty
1584,1992,CHARLOT,United States,ATTENBOROUGH Richard
1585,1986,CHARLOTTE FOR EVER,France,GAINSBOURG Serge
1586,1947,"CHARTREUSE DE PARME, LA",France,nd
1587,1964,CHARULATA - THE LONELY WIFE,INDIA,RAY Satyajit
1588,2005,CHASING GHOSTS,United States,JACKSON Kyle Dean
1589,2007,CHASING SOUND! - THE LES PAUL STORY,United States,PAULSON John
1590,1956,"CHATELAINE DU LIBAN, LA",France,POTTIER Richard
1590,1956,"CHATELAINE DU LIBAN, LA",Italy,POTTIER Richard
1591,2009,CHE ANIMALE SEI?,Italy,nd
1592,2010,CHE BELLA GIORNATA,Italy,ZALONE Checco
1593,2009,CHE COLPO B.O.B! IN 3D,United States,nd
1594,1966,CHE FAI RUBI?,United States,ALLEN Woody
1594,1966,CHE FAI RUBI?,Japan,ALLEN Woody
1595,2007,CHE FINE HA FATTO IL CAVALLO DI WINKY?,OLANDA,KAAMP Misha
1595,2007,CHE FINE HA FATTO IL CAVALLO DI WINKY?,Belgium,KAAMP Misha
1596,2008,"CHE GUEVARA, IL MITO RIVOLUZIONARIO",United States,nd
1597,2006,CHE MIRACOLI! DA SEPANG A,Italy,AA.VV.
1598,2006,"CHE VITA AL GRAND HOTEL, HANNAH MONTANA",United States,nd
1599,2016,CHE VUOI CHE SIA,Italy,LEO Edoardo
1600,2008,"CHEETAH GIRLS, THE - ONE WORLD",United States,HOEN Paul
1601,2014,CHEF - LA RICETTA PERFETTA,United States,FAVREAU Jon
1602,1972,"CHEN, LA FURIA SCATENATA",Taiwan,TSAI Yang Ming
1602,1972,"CHEN, LA FURIA SCATENATA",Hong Kong,TSAI Yang Ming
1603,2012,CHERCHEZ HORTENSE,France,BONITZER Pascal
1604,2012,CHERRY - NIENTE PUO' IMPEDIRTI DI SPINGERTI OLTRE,United States,ELLIOTT Stephen
1605,2000,CHERRY FALLS - IL PAESE DEL MALE,United States,WRIGHT Geoffrey
1606,2004,CHESTNUT - UN EROE A QUATTRO ZAMPE,United States,VINCE Robert
1607,2008,CHEVOLUTION,United States,ZIFF Trisha
1607,2008,CHEVOLUTION,United States,LOPEZ Luis
1608,1984,CHEWINGUM,Italy,PROIETTI Biagio
1609,2014,CHI E' SENZA COLPA,United States,ROSKAM Micha�l R.
1610,1960,CHI ERA QUELLA SIGNORA?,United States,SIDNEY George
1611,1988,CHI HA INCASTRATO ROGER RABBIT,United States,ZEMECKIS Robert
1612,1999,Chi ha paura�?,Italy,MANULI Guido
1613,2000,CHI SONO? BABBO NATALE?,United States,DEAR William
1614,1981,Chiamami Aquila,United States,Apted Michael
1615,1966,CHIAMATA PER IL MORTO,United Kingdom,LUMET Sidney
1616,2007,CHIAMATA SENZA RISPOSTA,United States,VALETTE Eric
1617,1948,CHIAMATE NORD 777,United States,HATHAWAY Henry
1618,2015,CHIAMATEMI FRANCESCO - IL PAPA DELLA GENTE,Italy,LUCHETTI Daniele
1619,2002,CHICAGO,United States,MARSHALL Rob
1620,2005,CHICKEN LITTLE - AMICI PER LE,United States,DINDAL Mark
1621,2010,CHICO & RITA,Spain,ERRANDO Tono
1621,2010,CHICO & RITA,Spain,MARISCAL Javier
1621,2010,CHICO & RITA,Spain,TRUEBA Fernando
1621,2010,CHICO & RITA,United Kingdom,ERRANDO Tono
1621,2010,CHICO & RITA,United Kingdom,MARISCAL Javier
1621,2010,CHICO & RITA,United Kingdom,TRUEBA Fernando
1622,2006,CHIEDI ALLA POLVERE,United States,TOWNE Robert
1622,2006,CHIEDI ALLA POLVERE,Germany,TOWNE Robert
1623,2015,CHILD 44 - IL BAMBINO N. 44,Czech Republic,ESPINOSA Daniel
