N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1235,2013,"BRIDGE, THE - PRIMA STAGIONE",United_States,United States,nd,nd
1236,2014,"BRIDGE, THE - SECONDA STAGIONE",United_States,United States,nd,nd
1237,2009,BRIGHT STAR,United_Kingdom,United Kingdom,CAMPION_Jane,CAMPION Jane
1237,2009,BRIGHT STAR,Australia,Australia,CAMPION_Jane,CAMPION Jane
1237,2009,BRIGHT STAR,France,France,CAMPION_Jane,CAMPION Jane
1238,1983,BRISBY E IL SEGRETO DI NIMH,United_States,United States,BLUTH_Don,BLUTH Don
1239,1998,BRISBY E IL SEGRETO DI NIMH 2 TIMMY ALLA RISCOSSA,United_States,United States,SEBAST_Dick,SEBAST Dick
1240,1934,BROADWAY BILL,United_States,United States,CAPRA_Frank,CAPRA Frank
1241,1984,BROADWAY DANNY ROSE,United_States,United States,ALLEN_Woody,ALLEN Woody
1242,2013,BROKEN CITY - UN DELITTO SENZA COLPEVOLI UNA CITTA' SENZA INNOCENTI,United_States,United States,HUGHES_Allen,HUGHES Allen
1243,2006 / 2007,BROTHERS AND SISTERS - PRIMA STAGIONE,United_States,United States,nd,nd
1244,2009 / 2010,BROTHERS AND SISTERS - QUARTA STAGIONE,United_States,United States,nd,nd
1245,2010 / 2011,BROTHERS AND SISTERS - QUINTA STAGIONE,United_States,United States,nd,nd
1246,2007 / 2008,BROTHERS AND SISTERS - SECONDA STAGIONE,United_States,United States,nd,nd
1247,2008 / 2009,BROTHERS AND SISTERS - TERZA STAGIONE,United_States,United States,nd,nd
1248,2002,BROWN SUGAR,United_States,United States,FAMUYIWA_Rick,FAMUYIWA Rick
1249,1980,BRUBAKER,United_States,United States,ROSENBERG_Stuart,ROSENBERG Stuart
1250,1972,BRUCE LEE - DALLA CINA CON,HONG_KONG,HONG KONG,WEI_Lo,WEI Lo
1251,1971,BRUCE LEE - IL FURORE DELLA CINA COLPISCE ANCORA,HONG_KONG,HONG KONG,WEI_Lo,WEI Lo
1252,1981,BRUCE LEE - L'ULTIMA SFIDA DI BRUCE LEE,HONG_KONG,HONG KONG,NG_See-Yuen,NG See-Yuen
1253,1978,BRUCE LEE - L'ULTIMO COMBATTIMENTO DI CHEN,HONG_KONG,HONG KONG,CLOUSE_Robert,CLOUSE Robert
1253,1978,BRUCE LEE - L'ULTIMO COMBATTIMENTO DI CHEN,United_States,United States,CLOUSE_Robert,CLOUSE Robert
1254,1972,BRUCE LEE - L'URLO DI CHEN TERRORIZZA ANCHE L'OCCIDENTE,HONG_KONG,HONG KONG,LEE_Bruce,LEE Bruce
1255,1985,BRUCE LEE - THE LEGEND,HONG_KONG,HONG KONG,CHAN_David,CHAN David
1256,1973,BRUCE LEE - THE MAN AND THE LEGEND,HONG_KONG,HONG KONG,WU_Shih,WU Shih
1257,1978,BRUCE LEE CHEN L'IMMORTALE,HONG_KONG,HONG KONG,HAN_Tien,HAN Tien
1258,1982,BRUCE LEE E L'IMMORTALE,HONG_KONG,HONG KONG,CHENG_Denny,CHENG Denny
1259,1980,BRUCE LEE IL RE DEL KUNG FU,HONG_KONG,HONG KONG,HO_Godfrey,HO Godfrey
1260,1974,BRUCE LEE L'INVINCIBILE DEL KUNG,HONG_KONG,HONG KONG,LAW_Joe,LAW Joe
1261,1973,BRUCE LEE TERRORE D'ORIENTE,HONG_KONG,HONG KONG,LEE_Stephen,LEE Stephen
1262,1975,BRUCE LEE THE FLYING DRAGON,HONG_KONG,HONG KONG,CHIEH_Cheung,CHIEH Cheung
1263,nd,BRUCIA L'ANTENNA ARDE LO SCHERMO,Italy,Italy,nd,nd
1264,1969,"BRUCIA RAGAZZO, BRUCIA",Italy,Italy,DI_LEO_Fernando,DI LEO Fernando
1265,1976,BRUCIATI DA COCENTE PASSIONE,Italy,Italy,CAPITANI_Giorgio,CAPITANI Giorgio
1266,2009,BRUCKNER'S DECISION,Germany,Germany,SCHMIDT-GARRE_Jan,SCHMIDT-GARRE Jan
1267,1967,"BRUJAS, LAS",Italy,Italy,BOLOGNINI_Mauro,BOLOGNINI Mauro
1267,1967,"BRUJAS, LAS",Italy,Italy,DE_SICA_Vittorio,DE SICA Vittorio
1267,1967,"BRUJAS, LAS",Italy,Italy,PASOLINI_Pier_Paolo,PASOLINI Pier Paolo
1267,1967,"BRUJAS, LAS",Italy,Italy,ROSSI_Franco,ROSSI Franco
1267,1967,"BRUJAS, LAS",Italy,Italy,VISCONTI_Luchino,VISCONTI Luchino
1267,1967,"BRUJAS, LAS",France,France,BOLOGNINI_Mauro,BOLOGNINI Mauro
1267,1967,"BRUJAS, LAS",France,France,DE_SICA_Vittorio,DE SICA Vittorio
1267,1967,"BRUJAS, LAS",France,France,PASOLINI_Pier_Paolo,PASOLINI Pier Paolo
1267,1967,"BRUJAS, LAS",France,France,ROSSI_Franco,ROSSI Franco
1267,1967,"BRUJAS, LAS",France,France,VISCONTI_Luchino,VISCONTI Luchino
1268,2009,BRUNO,United_States,United States,CHARLES_Larry,CHARLES Larry
1269,1996 / 1997,BRUNO THE KID - VOLUME 8,United_States,United States,WEBB_Chris,WEBB Chris
1270,1996 / 1997,BRUNO THE KID - VOLUME 9,United_States,United States,WEBB_Chris,WEBB Chris
1271,1976,BRUTTI SPORCHI E CATTIVI,Italy,Italy,SCOLA_Ettore,SCOLA Ettore
1272,1939,"BRUTTO ANATROCCOLO E ALTRE STORIE, IL - LE FIABE COFANETTO - DVD 2",United_States,United States,CUTTING_Jack,CUTTING Jack
1272,1939,"BRUTTO ANATROCCOLO E ALTRE STORIE, IL - LE FIABE COFANETTO - DVD 2",United_States,United States,GERONIMI_Clyde,GERONIMI Clyde
1273,2002,BUBBA HO-TEP IL RE E' QUI,United_States,United States,COSCARELLI_Don,COSCARELLI Don
1274,1971,BUBU',Italy,Italy,BOLOGNINI_Mauro,BOLOGNINI Mauro
1275,1960,"BUCO, IL",France,France,BECKER_Jacques,BECKER Jacques
1275,1960,"BUCO, IL",Italy,Italy,BECKER_Jacques,BECKER Jacques
1276,2008,BUDDHA SMILE,nd,nd,nd,nd
1277,1978,"BUDDY HOLLY STORY, THE",United_States,United States,RASH_Steve,RASH Steve
1278,2009,BUDOKON DI BASE,United_Kingdom,United Kingdom,nd,nd
1279,1998,BUFFALO 66,United_States,United States,GALLO_Vincent,GALLO Vincent
1280,1944,BUFFALO BILL,United_States,United States,WELLMAN_William_A,WELLMAN William A.
1281,2001,BUFFALO SOLDIERS,United_States,United States,Jordan_Gregor,Jordan Gregor
1282,2000 / 2001,BUFFY L'AMMAZZAVAMPIRI - STAGIONE CINQUE,United_States,United States,nd,nd
1283,1997 / 1998,BUFFY L'AMMAZZAVAMPIRI - STAGIONE DUE,United_States,United States,nd,nd
1284,1999 / 2000,BUFFY L'AMMAZZAVAMPIRI - STAGIONE QUATTRO,United_States,United States,nd,nd
1285,2001 / 2002,BUFFY L'AMMAZZAVAMPIRI - STAGIONE SEI,United_States,United States,nd,nd
1286,2002 / 2003,BUFFY L'AMMAZZAVAMPIRI - STAGIONE SETTE,United_States,United States,nd,nd
1287,1998 / 1999,BUFFY L'AMMAZZAVAMPIRI - STAGIONE TRE,United_States,United States,nd,nd
1288,1996 / 1997,BUFFY L'AMMAZZAVAMPIRI - STAGIONE UNO,United_States,United States,nd,nd
1289,1965,"BUGIARDA, LA",Italy,Italy,COMENCINI_Luigi,COMENCINI Luigi
1289,1965,"BUGIARDA, LA",France,France,COMENCINI_Luigi,COMENCINI Luigi
1289,1965,"BUGIARDA, LA",Spagna,Spagna,COMENCINI_Luigi,COMENCINI Luigi
1290,1997,BUGIARDO BUGIARDO,United_States,United States,SHADYAC_Tom,SHADYAC Tom
1291,2011,BUGS BUNNY,Italy,Italy,nd,nd
1292,1977,"BUGS BUNNY - CERCASI CONIGLIETTO PASQUALE/ CAROTE, AMORE E FANTASIA",United_States,United States,CHINIQUY_Jerry,CHINIQUY Jerry
1292,1977,"BUGS BUNNY - CERCASI CONIGLIETTO PASQUALE/ CAROTE, AMORE E FANTASIA",United_States,United States,DAVIS_James,DAVIS James
1292,1977,"BUGS BUNNY - CERCASI CONIGLIETTO PASQUALE/ CAROTE, AMORE E FANTASIA",United_States,United States,FRELENG_Friz,FRELENG Friz
1292,1977,"BUGS BUNNY - CERCASI CONIGLIETTO PASQUALE/ CAROTE, AMORE E FANTASIA",United_States,United States,GEER_Hall,GEER Hall
1293,nd,BUGS BUNNY - IN BUON NATALE CON BUGS BUNNY E BUGS BUNNY E LA FESTA DI HALLOWEEN,United_States,United States,nd,nd
1294,2013,BUGS BUNNY - LOONEY TUNES COLLEZIONE,United_States,United States,nd,nd
1295,2010,BUGS BUNNY - LOONEY TUNES SUPER STARS,United_States,United States,JONES_Chuck,JONES Chuck
1296,1998,"BUG'S LIFE, A - MEGAMINIMONDO",United_States,United States,LASSETER_John,LASSETER John
1296,1998,"BUG'S LIFE, A - MEGAMINIMONDO",United_States,United States,STANTON_Andrew,STANTON Andrew
1297,2015,BUGS! A LOONEY TUNES PROD. - STAGIONE 1 - VOLUME 2,United_States,United States,AAVV,AA.VV.
1298,1948,BUIO IN SALA,Italy,Italy,RISI_Dino,RISI Dino
1299,1962,"BUIO OLTRE LA SIEPE, IL",United_States,United States,MULLIGAN_Robert,MULLIGAN Robert
1300,1979,BUIO OMEGA,Italy,Italy,D'AMATO_Joe,D'AMATO Joe
1301,2003,BUKOWSKI,United_States,United States,DULLAGHAN_John,DULLAGHAN John
1302,1973,"BUNKER, IL",United_Kingdom,United Kingdom,REES_CLIVE,REES CLIVE
1303,2010,BUNRAKU,United_States,United States,MOSHE_Guy,MOSHE Guy
1304,1993,BUON COMPLEANNO MR. GRAPE,Italy,Italy,HALLSTROM_Lasse,HALLSTROM Lasse
1305,nd,BUON COMPLEANNO SCOOBY-DOO!,United_States,United States,Autori_vari,Autori vari
1306,2002,BUON NATALE PINOCCHIO,Japan,Japan,KURI_Ippei,KURI Ippei
1307,2009,"BUON NATALE, MADAGASCAR!",United_States,United States,SOREN_David,SOREN David
1308,2012,BUONA GIORNATA,Italy,Italy,VANZINA_Carlo,VANZINA Carlo
1309,2013,BUONGIORNO PAPA',Italy,Italy,LEO_Edoardo,LEO Edoardo
1310,1966,"BUONO, IL BRUTTO, IL CATTIVO, IL",Italy,Italy,LEONE_Sergio,LEONE Sergio
1311,1972,"BURATTINO DI NOME PINOCCHIO,",Italy,Italy,CENCI_Giuliano,CENCI Giuliano
1312,2010,BURIED - SEPOLTO,SPAGNA,SPAGNA,REYNOLDS_Ryan,REYNOLDS Ryan
1313,2008,BURN AFTER READING - A PROVA DI SPIA,United_States,United States,COEN_Joel,COEN Joel
1313,2008,BURN AFTER READING - A PROVA DI SPIA,United_States,United States,COEN_Ethan,COEN Ethan
1314,2008,"BURNING PLAIN, THE - IL CONFINE DELLA SOLITUDINE",United_States,United States,ARRIAGA_Guillermo,ARRIAGA Guillermo
1315,1989,BURRO,Italy,Italy,SANCHEZ_JosÔø?_Maria,SANCHEZ JosÔø? Maria
1315,1989,BURRO,SPAGNA,SPAGNA,SANCHEZ_JosÔø?_Maria,SANCHEZ JosÔø? Maria
1316,2001,"BUSINESS OF STRANGERS, THE",United_States,United States,STETTNER_Patrick,STETTNER Patrick
1317,1988,BUSTER,United_Kingdom,United Kingdom,GREEN_David,GREEN David
1318,1917 / 1923,BUSTER KEATON - L'INTEGRALE DES COURTS METRAGES,United_States,United States,KEATON_Buster,KEATON Buster
1319,1987,"BUSTER KEATON, A HARD ACT TO FOLLOW",United_Kingdom,United Kingdom,BROWNLOW_Kevin,BROWNLOW Kevin
1319,1987,"BUSTER KEATON, A HARD ACT TO FOLLOW",United_Kingdom,United Kingdom,GILL_David,GILL David
1320,1969,BUTCH CASSIDY,United_States,United States,HILL_George_Roy,HILL George Roy
1321,1994,BUTTERFLY KISS - IL BACIO DELLA FARFALLA,United_Kingdom,United Kingdom,WINTERBOTTOM_Michael,WINTERBOTTOM Michael
1322,2012,BYZANTIUM,United_Kingdom,United Kingdom,JORDAN_Neil,JORDAN Neil
1322,2012,BYZANTIUM,IRLANDA,IRLANDA,JORDAN_Neil,JORDAN Neil
1323,2010,C.A.R.A. ITALIA,Italy,Italy,YIMER_Dagmawi,YIMER Dagmawi
1324,2005,C.R.A.Z.Y.,Canada,Canada,VALLEE_Jean-Marc,VALLEE Jean-Marc
1325,1979,CABOBLANCO,United_States,United States,THOMPSON_J_Lee,THOMPSON J. Lee
1325,1979,CABOBLANCO,United_Kingdom,United Kingdom,THOMPSON_J_Lee,THOMPSON J. Lee
1325,1979,CABOBLANCO,MESSICO,MESSICO,THOMPSON_J_Lee,THOMPSON J. Lee
1326,2012,CACCIA AL FANTASMA,United_States,United States,ROSE_Wayne,ROSE Wayne
1327,1955,CACCIA AL LADRO,United_States,United States,HITCHCOCK_Alfred,HITCHCOCK Alfred
1328,1960,CACCIA AL MARITO,Italy,Italy,GIROLAMI_Marino,GIROLAMI Marino
1329,1966,Caccia alla volpe,Italy,Italy,DE_SICA_Vittorio,DE SICA Vittorio
1329,1966,Caccia alla volpe,United_States,United States,DE_SICA_Vittorio,DE SICA Vittorio
1329,1966,Caccia alla volpe,United_Kingdom,United Kingdom,DE_SICA_Vittorio,DE SICA Vittorio
1330,1981,CACCIA IMPLACABILE,United_States,United States,SPOTTISWOODE_Roger,SPOTTISWOODE Roger
1331,2007,CACCIA SPIETATA,United_States,United States,VON_ANCKEN_David,VON ANCKEN David
1332,2012,CACCIATORE DI VAMPIRI,United_States,United States,BEKMAMBETOV_Timur,BEKMAMBETOV Timur
1333,1978,"CACCIATORE, IL",United_States,United States,CIMINO_Michael,CIMINO Michael
1334,1968,"CADAVERE SCOMPARSO, IL",Italy,Italy,LANDI_Mario,LANDI Mario
1335,1989,CADILLAC MAN,United_States,United States,DONALDSON_Roger,DONALDSON Roger
1336,2009,CADO DALLE NUBI,Italy,Italy,ZALONE_Checco,ZALONE Checco
1337,1928,"CADUTA DELLA CASA USHER, LA",France,France,EPSTEIN_Jean,EPSTEIN Jean
1338,1966,"CADUTA DELLE AQUILE, LA",United_States,United States,GUILLERMIN_John,GUILLERMIN John
1339,2011,CAFE' DE FLORE,Canada,Canada,VALLEE_Jean-Marc,VALLEE Jean-Marc
1339,2011,CAFE' DE FLORE,France,France,VALLEE_Jean-Marc,VALLEE Jean-Marc
1340,1980,CAFE' EXPRESS,Italy,Italy,LOY_Nanni,LOY Nanni
1341,2016,CAFE' SOCIETY,United_States,United States,ALLEN_Woody,ALLEN Woody
1342,1949,CAGLIOSTRO,United_States,United States,RATOFF_Gregory,RATOFF Gregory
1342,1949,CAGLIOSTRO,Italy,Italy,RATOFF_Gregory,RATOFF Gregory
1343,1972,"CAGNA, LA",Italy,Italy,FERRERI_Marco,FERRERI Marco
1343,1972,"CAGNA, LA",France,France,FERRERI_Marco,FERRERI Marco
1344,2012,CAHIERS,Italy,Italy,STEVANON_Alessandro,STEVANON Alessandro
1345,2003,CAILLOU - AMICI CUCCIOLI,Canada,Canada,L'HEUREUX_Christine,L'HEUREUX Christine
1345,2003,CAILLOU - AMICI CUCCIOLI,Canada,Canada,DESPETEAUX_Helene,DESPETEAUX Helene
1346,2003,CAILLOU - GIOCA NEL PARCO,Canada,Canada,L'HEUREUX_Christine,L'HEUREUX Christine
1346,2003,CAILLOU - GIOCA NEL PARCO,Canada,Canada,DESPETEAUX_Helene,DESPETEAUX Helene
1347,2003,CAILLOU - SUONA CON LA BANDA,Canada,Canada,L'HEUREUX_Christine,L'HEUREUX Christine
1347,2003,CAILLOU - SUONA CON LA BANDA,Canada,Canada,DESPETEAUX_Helene,DESPETEAUX Helene
1348,2003,CAILLOU - SUONA E GIOCA CON CAILLOU,Canada,Canada,L'HEUREUX_Christine,L'HEUREUX Christine
1348,2003,CAILLOU - SUONA E GIOCA CON CAILLOU,Canada,Canada,DESPETEAUX_Helene,DESPETEAUX Helene
1349,2003,CAILLOU - SUPER ORSACCHIOTTO,Canada,Canada,L'HEUREUX_Christine,L'HEUREUX Christine
1349,2003,CAILLOU - SUPER ORSACCHIOTTO,Canada,Canada,DESPETEAUX_Helene,DESPETEAUX Helene
1350,2003,CAILLOU E I SUOI PICCOLI AMICI,Canada,Canada,L'HEUREUX_Christine,L'HEUREUX Christine
1350,2003,CAILLOU E I SUOI PICCOLI AMICI,Canada,Canada,DESPETEAUX_Helene,DESPETEAUX Helene
1351,1993,CAINO E CAINO,Italy,Italy,BENVENUTI_Alessandro,BENVENUTI Alessandro
1352,2014,CAKE,United_States,United States,BARNZ_Daniel,BARNZ Daniel
1353,2005,"CAKE - TI AMO, TI MOLLO... TI",Canada,Canada,GANATRA_Nisha,GANATRA Nisha
1353,2005,"CAKE - TI AMO, TI MOLLO... TI",United_States,United States,GANATRA_Nisha,GANATRA Nisha
1354,2009 / 2015,"CAKE BOSS , IL BOSS DELLE TORTE - THE BEST OF",United_States,United States,AAVV,AA.VV.
1355,1985,CALAMARI UNION,FINLANDIA,FINLANDIA,KAURISMAKI_AKI,KAURISMAKI AKI
1356,1969,CALCUTTA,France,France,MALLE_Louis,MALLE Louis
1357,1974,"CALIBRO 20 PER LO SPECIALISTA,",United_States,United States,CIMINO_Michael,CIMINO Michael
1358,1954,"CALICE D'ARGENTO, IL",United_States,United States,SAVILLE_Victor,SAVILLE Victor
1359,2007,CALIFORNICATION - LA PRIMA STAGIONE,United_States,United States,AAVV,AA.VV.
1360,2007,CALIFORNICATION - LA SECONDA STAGIONE,United_States,United States,nd,nd
1361,1981,CALIGULA ET MESSALINE (CALIGOLA E MESSALINA),Italy,Italy,PASSALIA_Antonio,PASSALIA Antonio
1361,1981,CALIGULA ET MESSALINE (CALIGOLA E MESSALINA),France,France,PASSALIA_Antonio,PASSALIA Antonio
1362,2012,CALL ME IGGY,Germany,Germany,BOUE'_Jean,BOUE' Jean
1363,2015,CALMA E GESSO - IN VIAGGIO CON MARIO DONDERO,Italy,Italy,CRUCIANI_Marco,CRUCIANI Marco
1364,1959,CALTIKI IL MOSTRO IMMORTALE,Italy,Italy,FREDA_Riccardo,FREDA Riccardo
1364,1959,CALTIKI IL MOSTRO IMMORTALE,Italy,Italy,BAVA_Mario,BAVA Mario
1364,1959,CALTIKI IL MOSTRO IMMORTALE,United_States,United States,FREDA_Riccardo,FREDA Riccardo
1364,1959,CALTIKI IL MOSTRO IMMORTALE,United_States,United States,BAVA_Mario,BAVA Mario
1365,2004,CALVAIRE,Belgium,Belgium,DU_WELZ_Fabrice,DU WELZ Fabrice
1365,2004,CALVAIRE,France,France,DU_WELZ_Fabrice,DU WELZ Fabrice
1365,2004,CALVAIRE,Luxembourg,Luxembourg,DU_WELZ_Fabrice,DU WELZ Fabrice
1366,2014,CALVARIO,Ireland,Ireland,MCDONAGH_John_Michael,MCDONAGH John Michael
1366,2014,CALVARIO,United_Kingdom,United Kingdom,MCDONAGH_John_Michael,MCDONAGH John Michael
1367,2007,CAMBIO DI GIOCO,United_States,United States,FICKMAN_Andy,FICKMAN Andy
1368,1988,CAMBIO MARITO,United_States,United States,KOTCHEFF_Ted,KOTCHEFF Ted
1369,2011,CAMELOT - PRIMA STAGIONE,United_States,United States,SALOMON_Mikael,SALOMON Mikael
1369,2011,CAMELOT - PRIMA STAGIONE,United_States,United States,SCHWARTZ_Stefan,SCHWARTZ Stefan
1369,2011,CAMELOT - PRIMA STAGIONE,United_States,United States,DONNELLY_Ciaran,DONNELLY Ciaran
1369,2011,CAMELOT - PRIMA STAGIONE,United_States,United States,PODESWA_Jeremy,PODESWA Jeremy
1369,2011,CAMELOT - PRIMA STAGIONE,United_Kingdom,United Kingdom,SALOMON_Mikael,SALOMON Mikael
1369,2011,CAMELOT - PRIMA STAGIONE,United_Kingdom,United Kingdom,SCHWARTZ_Stefan,SCHWARTZ Stefan
1369,2011,CAMELOT - PRIMA STAGIONE,United_Kingdom,United Kingdom,DONNELLY_Ciaran,DONNELLY Ciaran
1369,2011,CAMELOT - PRIMA STAGIONE,United_Kingdom,United Kingdom,PODESWA_Jeremy,PODESWA Jeremy
1369,2011,CAMELOT - PRIMA STAGIONE,IRLANDA,IRLANDA,SALOMON_Mikael,SALOMON Mikael
1369,2011,CAMELOT - PRIMA STAGIONE,IRLANDA,IRLANDA,SCHWARTZ_Stefan,SCHWARTZ Stefan
1369,2011,CAMELOT - PRIMA STAGIONE,IRLANDA,IRLANDA,DONNELLY_Ciaran,DONNELLY Ciaran
1369,2011,CAMELOT - PRIMA STAGIONE,IRLANDA,IRLANDA,PODESWA_Jeremy,PODESWA Jeremy
1369,2011,CAMELOT - PRIMA STAGIONE,Canada,Canada,SALOMON_Mikael,SALOMON Mikael
1369,2011,CAMELOT - PRIMA STAGIONE,Canada,Canada,SCHWARTZ_Stefan,SCHWARTZ Stefan
1369,2011,CAMELOT - PRIMA STAGIONE,Canada,Canada,DONNELLY_Ciaran,DONNELLY Ciaran
1369,2011,CAMELOT - PRIMA STAGIONE,Canada,Canada,PODESWA_Jeremy,PODESWA Jeremy
1370,1986,CAMERA CON VISTA,United_Kingdom,United Kingdom,IVORY_James,IVORY James
1371,1978,"CAMERA VERDE, LA",France,France,TRUFFAUT_FranÔø?ois,TRUFFAUT FranÔø?ois
1372,nd,"CAMERAMAN AL FRONTE, IL, DOCUMENTARIO DI GUERRA",Italy,Italy,nd,nd
1373,1918,"CAMERAMAN AL FRONTE, IL, IL VOLO SU VIENNA",Italy,Italy,nd,nd
1374,1918,"CAMERAMAN AL FRONTE, IL, IMMAGINI DAL FRONTE",Italy,Italy,COMERIO_Luca,COMERIO Luca
1375,1915,"CAMERAMAN AL FRONTE, IL, MESSTER WOCHE NÔø?20",Germany,Germany,nd,nd
1376,1916,"CAMERAMAN AL FRONTE, IL, SAGRADO E ISONZO (DAL VERO)",Italy,Italy,nd,nd
1377,1918,"CAMERAMAN AL FRONTE, IL, SUL FRONTE FRANCESE",Italy,Italy,nd,nd
1378,2010,"CAMERAMAN, THE LIFE AND THE WORK OF JACK CARDIFF",United_Kingdom,United Kingdom,MCCALL_Craig,MCCALL Craig
1379,2014,CAMGIRL,Italy,Italy,VIOLA_Mirca,VIOLA Mirca
1380,2006,CAMICIE VERDI,Italy,Italy,LAZZARO_Claudio,LAZZARO Claudio
1381,1994,CAMILLA - L'AVVENTURA DI UNA,United_Kingdom,United Kingdom,METHA_Deepa,METHA Deepa
1381,1994,CAMILLA - L'AVVENTURA DI UNA,Canada,Canada,METHA_Deepa,METHA Deepa
1382,2009,CAMP ROCK 2 THA FINAL JAM - VERSIONE INTEGRALE,HOEN,HOEN,HOEN_Paul,HOEN Paul
1382,2009,CAMP ROCK 2 THA FINAL JAM - VERSIONE INTEGRALE,Paul,Paul,HOEN_Paul,HOEN Paul
1383,1949,CAMPANE A MARTELLO,Italy,Italy,ZAMPA_Luigi,ZAMPA Luigi
1384,2008,CAMPI ROCK - EXTENDED ROCK STAR EDITION,United_States,United States,DIAMOND_Matthew,DIAMOND Matthew
1385,1998,"CAMPO CORTO, FINE AMORE MAI",Italy,Italy,CARRINO_Alejandro,CARRINO Alejandro
1385,1998,"CAMPO CORTO, FINE AMORE MAI",Italy,Italy,STEFANINI_Santino,STEFANINI Santino
1385,1998,"CAMPO CORTO, FINE AMORE MAI",Italy,Italy,NIETO_Marcello,NIETO Marcello
1386,1954,CANARIS,Germany,Germany,WEIDENMANN_Alfred,WEIDENMANN Alfred
1387,1960,CAN-CAN,United_States,United States,LANG_Walter,LANG Walter
1388,1980,"CANCELLI DEL CIELO, I",United_States,United States,CIMINO_Michael,CIMINO Michael
1389,2012,CANDIDATO SORPRESA,United_States,United States,ROACH_Jay,ROACH Jay
1390,1949,Cane randagio,Japan,Japan,Kurosawa_Akira,Kurosawa Akira
1391,2012,CANEPAZZO - UNA FURIA ASSASSINA SCATENATA NEGLI ANNI 80 NON DEVE ESSERE RISVEGLIATA,Italy,Italy,PETRUCCI_David,PETRUCCI David
1392,2010,CANI E GATTI - LA VENDETTA DI,United_States,United States,PEYTON_Brad,PEYTON Brad
1392,2010,CANI E GATTI - LA VENDETTA DI,Australia,Australia,PEYTON_Brad,PEYTON Brad
1393,1976,CANNONBALL,United_States,United States,BARTEL_Paul,BARTEL Paul
1393,1976,CANNONBALL,HONG_KONG,HONG KONG,BARTEL_Paul,BARTEL Paul
1394,1952,CANTANDO SOTTO LA PIOGGIA,nd,nd,DONEN_Stanley,DONEN Stanley
1394,1952,CANTANDO SOTTO LA PIOGGIA,nd,nd,KELLY_Gene,KELLY Gene
1395,nd,"CANTATRICE CALVA, LA; DELIRIO A DUE - EUGÔø?NE IONESCO",Italy,Italy,QUAGLIO_JosÔø?,QUAGLIO JosÔø?
1395,nd,"CANTATRICE CALVA, LA; DELIRIO A DUE - EUGÔø?NE IONESCO",Italy,Italy,COTTAFAVI_Vittorio,COTTAFAVI Vittorio
1396,nd,CANTERINI ETNEI - FANTASIA VENEZIANA,Italy,Italy,nd,nd
1397,2012,"CANTO DEL CISNE, EL",Cuba,Cuba,NOVOA_Glexis,NOVOA Glexis
1398,2015,"CANZONE DELLA VITA, LA - DANNY COLLINS",United_States,United States,FOGELMAN_Dan,FOGELMAN Dan
1399,2009,"CAPITALISM, A LOVE STORY",United_States,United States,Moore_Michael,Moore Michael
1400,1996,CAPITAN CONAN,France,France,TAVERNIER_Bertrand,TAVERNIER Bertrand
1401,1982,CAPITAN HARLOCK L'ARCADIA DELLA MIA GIOVINEZZA,Japan,Japan,KATSUMATA_Tomoharu,KATSUMATA Tomoharu
1402,2015,"CAPITAN JAKE, ALLA CONQUISTA DEL MARE CHE NON C'E'",United_States,United States,nd,nd
1403,1947,"CAPITANO DI CASTIGLIA, IL",United_States,United States,KING_Henry,KING Henry
1404,1909,CAPO OPERAIO INCENDIARIO - SGUARDI AL LAVORO,France,France,nd,nd
1405,2011,CAPODANNO A NEW YORK,United_States,United States,MARSHALL_Garry,MARSHALL Garry
1406,1975,CAPONE QUELLA SPORCA ULTIMA NOTTE,United_States,United States,CARVER_Steve,CARVER Steve
1407,1958,CAPORALE DI GIORNATA,Italy,Italy,BRAGAGLIA_Carlo_Ludovico,BRAGAGLIA Carlo Ludovico
1408,1935,CAPPELLO A CILINDRO,United_States,United States,SANDRICH_Mark,SANDRICH Mark
1409,1935,"CAPPELLO A TRE PUNTE, IL",Italy,Italy,CAMERINI_Mario,CAMERINI Mario
1410,nd,CAPPUCCETTO ROSSO,Italy,Italy,MANULI_Guido,MANULI Guido
1411,2011,CAPPUCCETTO ROSSO SANGUE,United_States,United States,HARDWICHE_Catherine,HARDWICHE Catherine
1411,2011,CAPPUCCETTO ROSSO SANGUE,Canada,Canada,HARDWICHE_Catherine,HARDWICHE Catherine
1412,2011,CAPPUCCETTO ROSSO SANGUE - ALTERNATIVE CUT,United_States,United States,HARDWICHE_Catherine,HARDWICHE Catherine
1412,2011,CAPPUCCETTO ROSSO SANGUE - ALTERNATIVE CUT,Canada,Canada,HARDWICHE_Catherine,HARDWICHE Catherine
1413,1968,CAPRICCIO ALL'ITALIANA,Italy,Italy,Monicelli_Mario,Monicelli Mario
1413,1968,CAPRICCIO ALL'ITALIANA,Italy,Italy,Bolognini_Mauro,Bolognini Mauro
1413,1968,CAPRICCIO ALL'ITALIANA,Italy,Italy,Pasolini_Pier_Paolo,Pasolini Pier Paolo
1413,1968,CAPRICCIO ALL'ITALIANA,Italy,Italy,Steno,Steno
1414,2002,CAPRICCIO VENEZIANO,Italy,Italy,MATTEI_Bruno,MATTEI Bruno
1415,2011,CAPTAIN AMERICA - IL PRIMO VENDICATORE,United_States,United States,JOHNSTON_Joe,JOHNSTON Joe
