N.,Titolo,Regia,Anno,Nazione
1559,C'Era Una Volta Un Merlo Canterino,Iosseliani Otar,1970,Russia
1560,C'Era Una Volta Un'Estate,Faxon Nat / Rash Jim,2013,United States
1561,C'Eravamo Tanto Amati,Scola Ettore,1974,Italy
1562,Cerberus - Il Guardiano Dell'Inferno,Terlesky John,2005,United States / Romania
1563,Cercasi Amore Per La Fine Del Mondo,Scafaria Lorene,2012,United States
1564,Cercasi Gesù,Comencini Luigi,1982,Italy
1565,Cercasi L'Uomo Giusto,Seidelman Susan,1987,United States
1566,Ceremony,Winkler Max,2010,United States
1567,Certe Cose Ti Segnano,Pisu Max,2003,Italy
1568,Cesare Deve Morire,Taviani Paolo E Vittorio,2012,Italy
1569,Cesare Zavattini,Lizzani Carlo,2003,Italy
1570,Cesta Do Praveku (Viaggio Nella Preistoria),Zeman Karel,1955,Czechoslovakia
1571,Cesta Do Praveku; Poklad Ptaciho Ostrova,Zeman Karel,nd,Nd
1572,Cezanne - La Rivoluzione Del Colore,Nd,2010,Nd
1573,Chained,Lynch Jennifer,2012,United States
1574,Champagne Charlie,Eastman Allan,1989,United States
1575,Change - I 40 Giorni Che Hanno Cambiato L'America,Barzini Matteo,2009,Italy
1576,"Chant De La Mer, Le",Moore Tomm,2014,Ireland / Denmark / Belgium / Luxembourg / France
1577,Chappaqua,Rooks Conrad,1966,United States / France
1578,Charlie Anche I Cani Vanno In Paradiso,Bluth Don,1989,United States
1579,Charlie Bartlett,Poll Jon,2007,United States
1580,Charlie E Lola - Due,Taylor Kitty,2005,United Kingdom
1581,Charlie E Lola - Quattro,Taylor Kitty,2005,United Kingdom
1582,Charlie E Lola - Tre,Taylor Kitty,2005,United Kingdom
1583,Charlie E Lola - Uno,Taylor Kitty,2005,United Kingdom
1584,Charlot,Attenborough Richard,1992,United States
1585,Charlotte For Ever,Gainsbourg Serge,1986,France
1586,"Chartreuse De Parme, La",Nd,1947,France
1587,Charulata - The Lonely Wife,Ray Satyajit,1964,India
1588,Chasing Ghosts,Jackson Kyle Dean,2005,United States
1589,Chasing Sound! - The Les Paul Story,Paulson John,2007,United States
1590,"Chatelaine Du Liban, La",Pottier Richard,1956,France / Italy
1591,Che Animale Sei?,Nd,2009,Italy
1592,Che Bella Giornata,Zalone Checco,2010,Italy
1593,Che Colpo B.O.B! In 3D,Nd,2009,United States
1594,Che Fai Rubi?,Allen Woody,1966,United States / Japan
1595,Che Fine Ha Fatto Il Cavallo Di Winky?,Kaamp Misha,2007,Olanda / Belgium
1596,"Che Guevara, Il Mito Rivoluzionario",Nd,2008,United States
1597,Che Miracoli! Da Sepang A,Aa.Vv.,2006,Italy
1598,"Che Vita Al Grand Hotel, Hannah Montana",Nd,2006,United States
1599,Che Vuoi Che Sia,Leo Edoardo,2016,Italy
1600,"Cheetah Girls, The - One World",Hoen Paul,2008,United States
1601,Chef - La Ricetta Perfetta,Favreau Jon,2014,United States
1602,"Chen, La Furia Scatenata",Tsai Yang Ming,1972,Taiwan / Hong Kong
1603,Cherchez Hortense,Bonitzer Pascal,2012,France
1604,Cherry - Niente Puo' Impedirti Di Spingerti Oltre,Elliott Stephen,2012,United States
1605,Cherry Falls - Il Paese Del Male,Wright Geoffrey,2000,United States
1606,Chestnut - Un Eroe A Quattro Zampe,Vince Robert,2004,United States
1607,Chevolution,Ziff Trisha / Lopez Luis,2008,United States
1608,Chewingum,Proietti Biagio,1984,Italy
1609,Chi E' Senza Colpa,Roskam Michaël R.,2014,United States
1610,Chi Era Quella Signora?,Sidney George,1960,United States
1611,Chi Ha Incastrato Roger Rabbit,Zemeckis Robert,1988,United States
1612,Chi Ha Paura…?,Manuli Guido,1999,Italy
1613,Chi Sono? Babbo Natale?,Dear William,2000,United States
1614,Chiamami Aquila,Apted Michael,1981,United States
1615,Chiamata Per Il Morto,Lumet Sidney,1966,United Kingdom
1616,Chiamata Senza Risposta,Valette Eric,2007,United States
1617,Chiamate Nord 777,Hathaway Henry,1948,United States
1618,Chiamatemi Francesco - Il Papa Della Gente,Luchetti Daniele,2015,Italy
1619,Chicago,Marshall Rob,2002,United States
1620,Chicken Little - Amici Per Le,Dindal Mark,2005,United States
1621,Chico & Rita,Errando Tono / Mariscal Javier / Trueba Fernando,2010,Spain / United Kingdom
1622,Chiedi Alla Polvere,Towne Robert,2006,United States / Germany
1623,Child 44 - Il Bambino N. 44,Espinosa Daniel,2015,Czech Republic / United Kingdom / Romania / Russia / United States
1624,Children Of The Corn V,Wiley Ethan,1998,United States
1625,Chimpanzee,Fothergill Alastair / Linfield Mark,2012,United States
1626,China Blue,Peled Micha X.,2005,United States
1627,China Girl,Ferrara Abel,1987,United States
1628,Chinatown,Polanski Roman,1974,United States
1629,Chips - La Seconda Stagione,Aa.Vv.,1978 / 1979,United States
1630,Chissa' Perche'... Capitano Tutte A Me,Lupo Michele,1980,Italy
1631,Chloe,Egoyan Atom,2009,United States
1632,Chocolat,Hallstrom Lasse,2000,United Kingdom / United States
1633,Chocolate Underground,Hamana Takayuki,2009,Jap
1634,Choke,Sjogren John,2003,United States
1635,Choose Life,Katis Paul,2012,United Kingdom
1636,Chopin At The Opera,Schmidt-Garre Jan,2010,Germany
1637,Chorus Line,Attenborough Richard,1985,United States
1638,Christiane F. Noi I Ragazzi Dello Zoo Di Berlino,Edel Uli,1981,Germany
1639,"Christmas Carol, A",Zemeckis Robert,2009,United States
1640,Christmas Story,Wuolijoki Juha,2007,Finlandia
1641,Chromophobia,Fiennes Martha,2005,United Kingdom / France / United States
1642,Chronicle,Trank Josh,2012,United States
1643,Chronicle - Versione Estesa,Trank Josh,2012,United States
1644,Chronique D'Un Homicide - Imputazione Di Omicidio Per Uno Studente,Bolognini Mauro,1972,Italy
1645,Ci Rivedremo All'Inferno,Hunt Peter R.,1976,United Kingdom
1646,Ci Sta Un Francese Un Inglese E Un Napoletano,Tartaglia Eduardo,2007,Italy
1647,Ci Vuole Un Gran Fisico,Chiarello Sophie,2013,Italy
1648,Ciak! Si Girotondo,Fci,2007,Italy
1649,"Ciak, Si Gira A Milano",Nd,nd,Italy
1650,Ciao Amici!,Banks Monty,1941,United States
1651,Ciao Brother,Barnaba Nicola,2016,Italy
1652,Ciar Cume' L'Acqua Del Lamber,Maggioni Elena / Orru' Hulda Federica,2012,Italy
1653,"Cibo Dell'Anima, Il - Storie Dell'Islam",Cannizzaro Piero,2007,Italy
1654,"Cibo Dell'Anima, Il - Storie Ebraiche",Cannizzaro Piero,2007,Italy
1655,"Cibo Dell'Anima, Il - Storie",Cannizzaro Piero,2007,Italy
1656,Cicogne In Missione,Stoller Nicholas / Sweetland Doug,2016,United States
1657,Cielo Di Fuoco,King Henry,1949,United States
1658,"Cielo Di Piombo, Ispettore Callaghan",Fargo James,1976,United States
1659,Ciga - Compagnia Italiana Grandi Alberghi,Nd,nd,Italy
1660,Cilento Storie Di Pane E Di,Cannizzaro Piero,2012,Italy
1661,Ciliegine,Morante Laura,2012,France / Italy
1662,"Cimitero Del Sole, Il",Oshima Nagisa,1960,Japan
1663,Cin Ci Là,Landi Gino,nd,Italy
1664,"Cina E' Vicina, La",Bellocchio Marco,1967,Italy
1665,Cinefiore,Lipari Paolo,nd,Italy
1666,Cinegiornali,Nd,2014,Nd
1667,Cinema Dream,Hatami Ali Shah,2012,Iran
1668,Cinema Elettrico - I Film Dell'Archivio Aem (1928 - 1962),Aa.Vv.,1928 / 1962,Italy
1669,Cinema Elettrico - I Film Dell'Archivio Aem (1928-1962),Canova Gianni / Bursi Giulio,2011,Italy
1670,"Cinema Italiano Visto Da Milano, Il - Iv Edizione",Nd,2008,Nd
1671,Cinema Komunisto,Turajlic Mila,2010,Serbia
1672,Cinemobile - Filmato Promo,Nd,2016,Italy
1673,Cinesave,Nd,nd,Germany
1674,Cinque Anni In Un Giorno - La Carrozza Di Tutti - Metropolitana,Guerrasio Guido / Turolla Luigi,1956 / 1964,Italy
1675,"Cinque Lionni, I",Gianini Giulio,2010,Italy
1676,Cinque Pezzi Facili,Rafelson Bob,1970,United States
1677,"Cinque Variazioni, Le",Von Trier Lars,2003,Danimarca
1678,"Cintura D'Oro, La",Kim Ki Ju,1977,Nd
1679,Cioni Carpi,Nd,1970,Italy
1680,Ciro E Priscilla,Sargentini Fabiana,2005,Italy
1681,Citta' Aperta - Vita Culturale A Roma Dal '44 Al '68,Borgna Gianni,2008,Italy
1682,"Citta' Dei Mostri, La",Corman Roger,1963,United States
1683,Citta' Di Carta,Schreier Jake,2015,United States
1684,"Citta' Spietata, La",Reinhardt Gottfried,1961,United States / Westgermany / Switzerland
1685,Cittadino Dello Spazio,Newman Joseph,1955,United States
1686,Cittadino X,Gerolmo Chris,1995,United States / Hungary
1687,"City Dark, The",Cheney Ian,2011,United States / Vietnam / France / U K / Saudi Arabia / Thailand / Indonesia
1688,City Of Angels - La Citta' Degli Angeli,Silberling Brad,1998,United States
1689,City Of M,Degregori Felipe,2000,Peru
1690,Civilta' Scomparse - Grandi Enigmi All'Alba Della Storia,Nd,2013,United States
1691,"Clan, Il",Trapero Pablo,2015,Argentina / Spain
1692,Clara E Il Segreto Degli Orsi,Ineichen Tobias,2012,Switzerland
1693,Clara Sheller - Seconda,Berliner Alain,2008,France
1694,Class Of 1984,Lester Mark L.,1981,Canada
1695,"Classici Disney 8, I, Musica Maestro",Cormack Robert/  Geronimi Clyde / Kinney Jack / Luske Hamilton / Meador Joshua,1946,United States
1696,Claudia De' Medici Arciduchessa Del Tirolo (1604 - 1648),Stoffella Luciano,2006,Italy
1697,Cleaner,Harlin Renny,2007,United States
1698,Cleopatra,Mankiewicz Joseph L.,1963,United States
1699,Clerks - Commessi,Samith Kevin,1994,United States
1700,"Cloche Pour Ursli, Une (Una Campana Per Ursli)",Koller Xavier,2015,Switzerland
1701,Close-Up,Kiarostami Abbas,1990,Iran
1702,Cloud Atlas,Tykwer Tom / Wachowski Lilly / Wachowski Lana,2012,Germany / United States / Hongkong / Singapore
1703,Cloverfield,Reeves Matt,2008,United States
1704,"Clowns, I",Fellini Federico,1970,Italy / France / Westgermany
1705,"Club Dei Suicidi, Il - Puntate 1-2",Vaccari Giacomo,nd,Italy
1706,Club Life,Conte Fabrizio,2015,United States
1707,Cobra,Cosmatos George P.,1986,United States
1708,Cocco Di Nonna,Goossen Nicholaus,2006,United States
1709,Coccobill,De Mas Pierluigi,2001 / 2004,Italy
1710,Cochochi,Cardenas Israel / Guzman Laura Amelia,2007,Mess / United Kingdom / Canada
1711,Coco Avant Chanel,Fontaine Anne,2009,France
1712,Coco Chanel,Fontaine Anne,2009,United States
1713,Cocoon - L'Energia,Howard Ron,1985,United States
1714,Cocoon 2 - Il Ritorno,Petrie Daniel,1988,United States
1715,Code Lyoko - Dimensione Parallela - Stagione 1 - Volume,Mouscadet Jérôme,2004,France
1716,Code Lyoko - Perdita Di Memoria - Stagione 1 - Volume 6,Mouscadet Jérôme,2004,France
1717,Code Name Geronimo - Killing Bin Laden,Stockwell John,2012,United States
1718,"Code, The",Leder Mimi,2009,United States
1719,Codice 999,Hillcoat John,2016,United States
1720,Codice D' Onore,Corneau Alain,1981,France
1721,"Codice Da Vinci, Il (Extended",Howard Ron,2006,United States / Malta / France / United Kingdom
1722,"Codice Dei Templari, Il",Nd,2008,United States
1723,"Codice Del Silenzio, Il",Davis Andrew,1985,United States
1724,Codice Homer,Kanievska Marek,2003,United States
1725,Codice Mercury,Becker Harold,1998,United States
1726,Codice Omicidio 187,Reynolds Kevin,1997,United States
1727,Cogan,Dominik Andrew,2012,United States
1728,"Cognome E Nome, Lacombe",Malle Louis,1974,Italy / France / Germany
1729,Colazione Da Tiffany,Edwards Blake,1961,United States
1730,Cold,Fogel Anson,2011,Nuova Zelanda
1731,Collateral,Mann Michael,2004,United States
1732,Collections Privees,Jaeckin Just,2002,France / Japan
1733,Collezione Asterix,Goossens Ray / Goscinny René / Payant Lee / Uderzo Albert / Watrin Pierre / Grimond Philippe,1967 / 1989,France / Belgium / Germany
1734,Collezione Bud Spencer,Lupo Michele,1978 / 1982,Italy
1735,Collezione Pokemon,Yuyama Kunihiko / Malone Jim / Stuart Eric / Dunstan Darren,2002 / 2004,Japan / United States
1736,"Collezionista, La",Rohmer Éric,1967,France
1737,"Collina Dei Papaveri, La",Miyazaki Gorô,2011,Japan
1738,"Colline Hanno Gli Occhi 2, Le - Unrated",Weisz Martin,2007,United States
1739,"Colline Hanno Gli Occhi 2, Le (Unrated)",Weisz Martin,2007,United States
1740,"Colline Hanno Gli Occhi, Le - Unrated",Aja Alexandre,2006,United States
1741,"Colline Hanno Gli Occhi, Le (Unrated)",Aja Alexandre,2006,United States
1742,"Colore Del Fuoco, Il",Sullivan Daniel J.,1996,United States
1743,"Colore Viola, Il",Spielberg Steven,1985,United States
1744,"Colosso Di Rodi, Il",Leone Sergio,1961,Italy / France / Spain
1745,Colpa Del Sole,Moravia Alberto,nd,Italy
1746,Colpa Delle Stelle,Boone Josh,2014,United States
1747,Colpevole Senza Volto,Anderson Michael,1975,United Kingdom
1748,Colpi Di Luce,Castellari Enzo,1985,Italy
1749,Colpi Proibiti,Sarafian Deran,1990,Canada / United States
1750,"Colpo Maestro Di Bruce Lee, Il",Law Joe,1979,Hong Kong
1751,"Colpo Segreto Del Ninja, Il, Ninja Licenza Di Sterminio, Ninjia I Guerrieri Di Fuoco, Superninja, Ninja La Conquista",Alston Emmett,1985,United States
1752,Columbus Day,Sadwith James Steve,1997,United States
1753,Combustion,Calparsoro Daniel,2013,Spa
1754,Come Ammazzare Il Capo 2,Anders Sean,2014,United States
1755,Come Ammazzare Il Capo... E Vivere Felici,Gordon Seth,2011,United States
1756,Come Ammazzare Il Capo... E Vivere Felici - Versione Totalmente Inadeguata,Gordon Seth,2011,United States
1757,Com'E' Bello Far L'Amore,Brizzi Fausto,2012,Italy
1758,Come Cani E Gatti,Guterman Lawrence,2001,United States
1759,Come Diventare Grandi Nonostante I Genitori,Lucini Luca,2016,Italy
1760,Com'E' Dura L'Avventura,Mogherini Flavio,1987,Italy
1761,Come Eravamo,Pollack Sidney,1973,United States
1762,Come Ho Vinto La Guerra,Lester Richard,1967,United States
1763,Come Il Vento,Puccioni Marco Simon,2013,Italy / France
1764,Come In Uno Specchio,Bergman Ingmar,1961,Sve
1765,Come L'Acqua Per Gli Elefanti,Lawrence Francis,2011,United States
1766,Come Le Foglie,Camerini Mario,1934,Italy
1767,Come L'Ombra,Spada Marina,2006,Italy
1768,Come Mio Padre,Mordini Stefano,2009,Italy
1769,Come Rubare Un Milione Di Dollari E Vivere Felici,Wyler William,1966,United States
1770,Come Sono Buoni I Bianchi,Ferreri Marco,1988,Spain / Italy / France
1771,Come Sono Nato - Educazione Sessuale Per Bambini,Nd,2008,Italy
1772,Come Sposare Un Milionario,Negulesco Jean,1953,United States
1773,Come Sposare Una Figlia,Minnelli Vincente,1958,United States
1774,Come Ti Rovino Le Vacanze,Goldstein Jonathan / Daley John Francis,2015,United States
1775,Come Ti Spaccio La Famiglia,Thurber Rawson Marshall,2013,United States
1776,Come Trovare Nel Modo Giusto Il Ragazzo Sbagliato,Allocca Salvatore / Cursi Masella Daniela,2011,Italy
1777,Come Uccidere Vostra Moglie,Quine Richard,1965,United States
1778,Come Un Uragano,Wolfe George C.,2008,United States
1779,Come Vinsi La Guerra,Bruckman Clyde Keaton Buster,1926,United States
1780,Comic Movie,Brill Steven / Farrelly Peter / Graham Will / Carr Steve / Dunne Griffin / Duffy James / Van Tulleken Jonathan / Banks Elizabeth / Forsberg Patrik / Ratner Brett / Cundieff Rusty / Gunn James,2013,United States
1781,Coming Attractions - The History Of The Movie Trailer,Shapiro Michael J. / Werner Jeff,2009,United States
1782,Coming Out,Carow Heiner,1989,Germany Est
1783,Comizi D'Amore,Pasolini Pier Paolo,1964,Italy
1784,Commando,Lester Mark L.,1985,United States
1785,Commando Leopard,Dawson Anthony,1985,Germany / It / Ch
1786,Comme Des Voleurs (A L'Est),Baier Lionel,2006,Switzerland
1787,"Commedia Sexy In Una Notte Di Mezza Estate, Una",Allen Woody,1982,United States
1788,Comment J'Ai Deteste Les Math - How I Came To Hate Math,Peyon Olivier,2013,France
1789,"Commissario Rex, Il - Prima Stagione",Aa.Vv.,1994 / 1995,Austria / Germany
1790,"Commissario Rex, Il - Stagione 2",Aa.Vv.,1995 / 1996,Austria
1791,"Commissario Rex, Il - Stagione 3",Aa.Vv.,1996 / 1997,Austria
1792,"Commissario Rex, Il - Stagione 4",Aa.Vv.,1998,Austria
1793,"Commissario, Il",Comencini Luigi,1962,Italy
1794,"Commitments, The",Parker Alan,1991,Ireland / United Kingdom / United States
1795,"Complete Collection, The - The Twilight Saga, Breaking Dawn - Part 1",Condon Bill,2011,United States
1796,"Complete Collection, The - The Twilight Saga, Breaking Dawn - Part 2",Condon Bill,2012,United States
1797,"Complete Collection, The - The Twilight Saga, Eclipse",Slade David,2010,United States
1798,"Complete Collection, The - The Twilight Saga, New Moon",Weitz Chris,2009,United States
1799,"Complete Collection, The - Twilight",Hardwicke Catherine,2008,United States
1800,"Complotto Della Lampadina, Il",Dannoritzer Cosima,2010,Spain / France
1801,Con Dax Nel Cuore,Pastor Andrea,2003,Italy
1802,Con Gli Occhi Al Cielo,Garay Jesus,2008,Italy
1803,Con Gli Occhi Dell'Assassino,Morales Guillem,2010,Spagna
1804,Con I Partigiani Sull'Appennino,Cantoni Marino,1944 / 45,Italy
1805,Con Il Fiato Sospeso,Quatriglio Costanza,2013,Italy
1806,Conan Il Barbaro,Milius John,1982,United States
1807,Concerto Concerto,Nd,nd,United States
1808,Concorso Coop 2014 - Nella Giungla Dei Film,Coop Lombardia / Piccolo Grande Cinema,2014,Italy
1809,"Concorso Coop Scuola, Gocce Di Film",Aa.Vv.,2012,Italy
1810,Concorso Rivelazioni 2009 Primo Premio,Nd,2009,Italy
1811,Concorso Rivelazioni 2014,Nd,nd,Italy
1812,Condannato A Morte Per Mancanza Di Indizi,Hyams Peter,1983,United States
1813,Confess - La Verita'... È In Rete,Schaefer Stefan C.,2006,United States
1814,Confessione Di Un Commissario Di Polizia Al Procuratore Della Repubblica,Damiani Damiano,1970,Italy
1815,Confessione Finale,Gordon Keith,1996,United States
1816,Confetti,Isitt Debbie,2006,United Kingdom
1817,Confucio,Mei Hu,2010,Cina
1818,"Congedo Del Viaggiatore Cerimonioso, Il",Bertolucci Giuseppe,1990,Italy
1819,"Conjuring, The - Il Caso Enfield",Wan James,2016,Canada / United States
1820,Conquest 1453,Aksoy Faruk,2012,Nd
1821,"Conquista Del West, La",Hathaway Henry / Ford John / Marshall George,1962,United States
1822,"Conquista Della Differenza, La - Odin Teatret Film",Christoffersen Erik Exe,2013,Danimarca
1823,Consequence - Gegenwart,Heise Thomas,2012,Germany
1824,Consiglio Di Famiglia,Costa-Gavras,1986,France
1825,Constantin Le Grand,De Felice Lionello,2012,Italy
1826,Contact,Zemeckis Robert,1997,United States
1827,Contagion,Soderbergh Steven,2011,United States
1828,Contamination,Cozzi Luigi,1980,Italy / Germany Ovest
1829,"Contamination Iii, La Grande Kl",Carpi Cioni,1966,Italy
1830,"Contamination Iii, La Grande Kl - La Madre E La Morte - Amici Per La Pelle",Carpi Cioni / Frusta Arrigo / Pagot Nino / Pagot Toni,66 / '11 / '54,Italy
1831,"Conte Max, Il",Bianchi Giorgio,1957,Spain / Italy
1832,Contessa Di Parma,Blasetti Alessandro,1938,Italy
1833,Contrasti & Amori,Sisam Patrick,2008,United States
1834,Contre Toute Esperance,Emond Bernard,2007,Canada
1835,Contributi Video Piccolo Grande Cinema 2011,Nd,2011,Italy
1836,"Conversa Di Belfort, La",Bresson Robert,1943,France
1837,Conversations With God,Deutsch Stephen,2006,United States
1838,"Conversazione, La",Francis Ford Coppola,1974,United States
1839,Conviene Fare Bene L'Amore,Festa Campanile Pasquale,1975,Italy
1840,Convitto Falcone,Scimeca Pasquale,2012,Italy
1841,Convoy - Trincea D'Asfalto,Peckinpah Sam,1978,United States
1842,Cop Car,Watts Jon,2015,United States
1843,Cop Land,Mangold James,1997,United States
1844,Coppi E Bartali Gli Eterni Rivali,Jameuux Dominique / Rose Jan- Christophe,2004,Italy
1845,Coppia Di Jack,Stern Steven Hilliard,1984,United States
1846,"Coppia Perfetta, Una",Altman Robert,1979,United States
1847,Cora Unashamed,Pratt Deborah,2000,United States
1848,"Coraggio Delle Aquile, Il",Davy Jean-Francois,2006,France
1849,"Coraggio Di Lessie, Il",Wilcox Fred M.,1946,United States
1850,Coraggio...Fatti Ammazzare,Eastwood Clint,1983,United States
1851,Coraline E La Porta Magica,Selick Henry,2008,United States
1852,Corazones De Mujer,Sordella Davide / Benedetti,2007,Italy
1853,"Corazzata Potemkin, La",Eisenstein Sergei M.,1925,Urss
1854,Corda Tesa,Tuggle Richard,1984,United States
1855,Corde,Sannino Marcello,2009,Italy
1856,Corea In Fiamme,Fuller Samuel,1951,United States
1857,Coriolanus,Fiennes Ralph,2011,United Kingdom
1858,Cornetti Alla Crema,Martino Sergio,1981,Italy
1859,Corpi Da Reato,Feig Paul,2013,United States
1860,Corri Uomo Corri,Sollima Sergio,1968,Italy
1861,"Corrotti, I - The Trust",Brewer Alex / Brewer Benjamin,2016,United States
1862,Corsa Dei Carretti - Taormina - Stramilano - Programma Pulcinella,Nd,nd,Nd
1863,Corsa E Witch Mountain,Fickman Andy,2008,United States
1864,"Corsaro Nero, Il",Nd,nd,Italy
1865,Corte Marziale - Death,Moses Harry,1994,United States
1866,"Cortez, El",Purvis Stephen,2006,United States
1867,Corti 2,Bozzetto Bruno,1973 / 2004,Italy
1868,Corti Animati Vol. 1,Fondazione Cineteca Italiana,2005,Nd
1869,Corti Animati Vol. 2,Fondazione Cineteca Italiana,2005,Nd
1870,"Corti Di Topolino, I - Vol. 1",Nd,2013,United States
1871,Corti Grundtvig,Nd,2012,Nd
1872,Cortometraggi,Comencini Luigi,1947 / 1958,Italy
1873,Cortometrajes Alain Resnais,Resnais Alain,2009,Spagna
1874,"Corvo, Il",Proyas Alex,1994,United States
1875,"Corvo, Il - The Crow",Proyas Alex,1994,United States
1876,Cosa Fare A Denver Quando Sei Morto,Fleder Gary,1995,United States
1877,Cosa Piove Dal Cielo Un Cuento Chino,Borensztein Sebastiàn,2011,Spagna
1878,Cosa Sogni Di Essere Da Grande,Nd,2011,Italy
1879,Cosa Voglio Di Piu',Soldini Silvio,nd,Italy
1880,"Cose Belle, Le",Ferrente Agostino / Piperno Giovanni,2013,Italy
1881,Cose Dell'Altro Mondo,Patierno Francesco,2011,Italy
1882,Cose Di Questo Mondo,Winterbottom Michael,2002,United Kingdom
1883,Cose Nostre - Malavita,Besson Luc,2013,United States
1884,Così È (Se Vi Pare) - Luigi Pirandello,Castri Massimo,nd,Italy
1885,Così Fan Tutte,Brass Tinto,1992,Italy
1886,"Cosi' Vicini, Cosi' Lontani",Nd,nd,Nd
1887,"Cosmo Sul Como', Il",Cesena Marcello,2008,Italy
1888,Cosmonauta,Nicchiarelli Susanna,2009,Italy
1889,Cosmopolis,Cronenberg David,2012,Canada / France / Portugal / Italy
1890,"Cosmos, Un'Odissea Nello",Aa.Vv.,2014,United States
1891,Costantine,Lawrence Francis,2005,United States
1892,Costantino Il Grande,De Felice Lionello,1961,Jug / Italy
1893,Cougar Town - Prima Stagione,Nd,2012,United States
1894,Countdown Dimensione Zero,Taylor Don,1980,United States
1895,Coup De Torchon - Colpo Di Spugna,Tavernier Bertrand,1981,France
1896,"Couturier De Ces Dames, Le - Sarto Per Signora",Boyer Jean,1956,France
1897,Cover Girl (Fascino),Vidor Charles,1944,United States
1898,"Covo Dei Contrabbandieri, Il",Lang Fritz,1955,United States
1899,"Cowspiracy, The Sustainability Secret",Andersen Kip / Kuhn Keegan,2014,United States
1900,Cozze In Amore,Kluijfhout Willemiek,2012,Belgium / Netherlands
1901,Cozze Mon Amour,Kluijfhout Willemiek,2012,Belgium / Netherlands
1902,Crackoholic,Paulsson Jonas / Widerberg Nikael,2005,Swe
1903,Crazy (Logo Raisat Cinema),Schmid Hans-Christian,2000,Germany
1904,Crazy Cinematographe,Buchwald Gunter / A. Sweeney John,1896 / 1916,Europa
1905,Crazy Heart,Cooper Scott,2009,United States
1906,Crazy Tales,Manuli Guido,2010,France
1907,"Crazy, Stupid, Love",Ficarra Glenn / Requa John,2011,United States
1908,Creatures From The Abyss,Passeri Alvaro,1994,Italy
1909,Creed - Nato Per Combattere,Coogler Ryan,2015,United States
1910,Creepshow 2,Gornick Michael,1987,United States
1911,Crepuscolo Di Tokyo; Buon Giorno,Ozu Yasujiro,1957 / 1959,Japan
1912,Crescere Insieme Per Crescere Tutti,Migliorati Silvia / Piavoli Mario,2010,Italy
1913,"Crew, The",Vitoria Adrian,2008,United States
1914,Crime Inc. - La Vera Storia Della Mafia,Craig Ken / Stuttard Ian,1984,United Kingdom
1915,Crime Of Passion (Delitto Senza Scampo),Oswald Gerd,1957,United States
1916,Crime Story,Wong Kirk,1993,Hong Kong
1917,Crimen Perfecto,De La Iglesia Alex,2004,Italy / Spagna
1918,Crimes Of Passion - Passione Criminale,Roy Richard,2005,United States / Canada
1919,Criminal Minds - Decima,Aa.Vv.,2014 / 2015,United States
1920,Criminal Minds - Nona Stagione,Aa.Vv.,2013 / 2014,United States
1921,Criminal Minds - Ottava,Aa.Vv.,2012 / 2013,United States
1922,Criminal Minds - Quinta,Aa.Vv.,2009 / 2010,United States
1923,Criminal Minds - Sesta Stagione,Aa.Vv.,2010 / 2011,United States
1924,Criminal Minds - Settima Stagione,Aa.Vv.,2011 / 2012,United States
1925,Criminal Minds - Terza Stagione,Aa.Vv.,2007 / 2008,United States
1926,Criminal Minds - Undicesima Stagione,Aa.Vv.,2015 / 2016,United States
1927,Criminali Da Strapazzo,Allen Woody,2000,United States
1928,"Crimine Di Padre Amaro, Il",Carrera Carlos,2002,Mexico / Spain / Argentina / France
1929,Crimini E Misfatti,Allen Woody,1989,United States
1930,Crimini Invisibili,Wenders Wim,1997,France / Germany
1931,Crimini Nascosti,Weber Scott,2005,Canada
1932,Cristo Si E' Fermato A Eboli,Rosi Francesco,1979,Italy / France
1933,Cristoforo Colombo,Herber Bruno / Kirokawa Fumio,1991,Japan
1934,Critofilm - Pittura,Ragghianti Carlo Ludovico,1948 / 1961,Italy
1935,Critofilm - Urbanistica,Ragghianti Carlo Ludovico,1955,Italy
1936,Critters - Gli Extraroditori,Herek Stephen,1986,United States
1937,"Croce Di Ferro, La",Peckinpah Sam,1977,United Kingdom
1938,Crocevia Della Morte,Coen Joel / Coen Ethan,1990,United States
1939,Crocodile - 2,Jones Gary,2004,United States
1940,Crocodile Dundee 3,Wincer Simon,2001,United States / Australia
1941,Cronaca Di Poveri Amanti,Lizzani Carlo,1954,Italy
1942,Cronaca Di Un Amore,Antonioni Michelangelo,1950,Italy
1943,Cronaca Familiare,Zurlini Valerio,1962,Italy
1944,"Cronache Di Narnia, Le - Il Principe Caspian",Adamson Andrew,2008,United States
1945,"Croods, I",De Micco Kirk / Sanders Chris,2013,United States
1946,Crossing Lines - Prima Stagione,Bernero Edward Allen,2013,United States / France / Germany / Italy
1947,Crossroads - Eric Clapton Guitar Festival 2007,Atkins Martyn,2007,United States
1948,"Cruna Dell'Ago, La",Marquand Richard,1981,United Kingdom
1949,"Crusaders, The - Live At Montreux 2003",Nd,2008,Nd
1950,Crush,Bader Malik,2013,United States
1951,Crying Fist - Pugni Di Rabbia,Ryoo Seung-Wan,2005,Corea Del Sud
1952,"Csi, Crime Scene Investigation - Decima Stagione - Prima Parte",Nd,2009 / 2010,United States
1953,"Csi, Crime Scene Investigation - Decima Stagione - Seconda",Nd,2009 / 2010,United States
