N.,Titolo,Regia,Anno,Nazione
1409,"CAPPELLO A TRE PUNTE, IL",CAMERINI Mario,1935,Italy
1410,CAPPUCCETTO ROSSO,MANULI Guido,nd,Italy
1411,CAPPUCCETTO ROSSO SANGUE,HARDWICHE Catherine,2011,United States / Canada
1412,CAPPUCCETTO ROSSO SANGUE - ALTERNATIVE CUT,HARDWICHE Catherine,2011,United States / Canada
1413,CAPRICCIO ALL'ITALIANA,Monicelli Mario / Bolognini Mauro / Pasolini Pier Paolo / Steno,1968,Italy
1414,CAPRICCIO VENEZIANO,MATTEI Bruno,2002,Italy
1415,CAPTAIN AMERICA - IL PRIMO VENDICATORE,JOHNSTON Joe,2011,United States / United Kingdom
1416,CAPTAIN AMERICA - THE WINTER SOLDIER,RUSSO Anthony / RUSSO Joe,2014,United States
1417,"CAPTAIN AMERICA, CIVIL WAR",RUSSO Anthony / RUSSO Joe,2016,United States / Germany
1418,"CAPTIVE, THE - SCOMPARSA",EGOYAN Atom,2014,Canada
1419,"CARA, TI AMO...",VALLATI Gian Paolo,2011,Italy
1420,"CARATTERE ITALIANO, IL - LA STORIA DI UNA GRANDE ORCHESTRA",BOZZOLINI Angelo,2013,Germany
1421,CARAVAGGIO anatomia di un restauro l'annunciazione,MY Massimo,2010,Italy
1422,"CARAVAGGIO, UN GENIO IN FUGA",MAZZOLI Renato,2009,Italy
1423,"cardinale lambertini, il - alfredo testori",BLASI Silverio,nd,Italy
1424,CARGO,MINEO Vincenzo,2010,Italy
1425,CARIBBEAN BASTERDS,CASTELLARI Enzo G.,2010,Italy
1426,"CARICA DEI 101 II - MACCHIA, UN EROE A LONDRA",SMITH Brian / KAMMERUD Jim,2003,United States
1427,CARIOCA,FREELAND Thornton,1933,United States
1428,CARLITO ALLA CONQUISTA DI UN SOGNO,DEL CERRO Jesùs,2008,SPA
1429,CARLO BERGONZI TENORE VERDIANO DEL SECOLO,BIONDINI Mauro,2009,Italy
1430,CARLO! - CARLO RACCONTA,FERZETTI Fabio / CIAGNI Gianfranco,2012,Italy
1431,CARLOS,ASSAYAS Olivier,2010,France / Germany
1432,CARMEN JONES,PREMINGER Otto,1954,United States
1433,CARNAGE,POLANSKI Roman,2011,France
1434,CARNERA - THE WALKING,MARTINELLI Renzo,2007,Italy
1435,CARNEVALE DI MILANO,nd,nd,Italy
1436,CARO DIARIO,MORETTI Nanni,1993,Italy
1437,CARO MICHELE,Monicelli Mario,1976,Italy
1438,"CARODEJUV UCEN (APPRENDISTA STREGONE, L')",ZEMAN Karel,1978,Czechoslovakia / WestGermany
1439,CAROSELLO MILANESE,AA.VV.,1950 / 1960,Italy
1440,CARRIE 2,SHEA Katt,1999,United States
1441,CARRIE LO SGUARDO DI SATANA,DE PALMA Brian,1976,United States
1442,CARRIERS - CONTAGIO LETALE,PASTOR Alex / PASTOR David,2009,United States
1443,CARS,BRAD Lewis / RANFT Joe / LASSETER John,2012,United States
1444,CARS - MOTORI RUGGENTI,LASSETER John,2006,United States
1445,CARS 2,Lewis Brad / Lasseter John,2011,United States
1446,CARS TOON - LE INCREDIBILI STORIE DI CARL ATTREZZI,nd,nd,United States
1447,CARTESIO,ROSSELLINI Roberto,1974,Italy
1448,CARTOLINE DA MILANO,BAGNARELLI Josè,2010,Italy
1449,"CARTONI DELLO ZECCHINO D'ORO . IL TORTELLINO E ALTRI SUCCESSI - VOLUME 8, I",nd,nd,Italy
1450,"CARTONI DELLO ZECCHINO D'ORO, I",AA. VV.,2006,Italy
1451,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 1 - IL TORERO CAMOMILLO",nd,2008,Italy
1452,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 2 - LE TAGLIATELLE DI NONNA PINA",nd,2008,Italy
1453,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 3 - SCUOLA RAP",nd,2008,Italy
1454,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 4 - IL COCCODRILLO COME FA?",nd,2008,Italy
1455,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 5 - COCCO E DRILLI",nd,2008,Italy
1456,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 6 - POPOFF",nd,2008,Italy
1457,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 7 - WOLFANGO AMEDEO",nd,2008,Italy
1458,"CASA DEGLI ORRORI, LA - AMERICAN GOTHIC",HOUGH John,1988,United Kingdom / Canada
1459,"CASA DEI MASSACRI, LA",HOOPER Tobe,2004,United States
1460,"CASA DELLA 92A STRADA, LA",HATHAWAY Henry,1945,United States
1461,"CASA DELL'ORCO, LA",BAVA Lamberto,1988,Italy
1462,CASA DI BAMBOLA,GARLAND Patrick,1973,United Kingdom
1463,"CASA DI BERNARDA ALBA, LA",D'ANZA Daniele,1998,Italy
1464,"CASA DI TOPOLINO, LA - IL BALLO IN MASCHERA DI MINNI",nd,nd,nd
1465,"CASA DI TOPOLINO, LA - LA FIOCCO BOUTIQUE DI MINNI",nd,nd,United States
1466,"CASA DI TOPOLINO, LA - SUPER- AVVENTURE A CREPAPELLE",nd,nd,United States
1467,"CASA DI TOPOLINO, LA - ALLA RICERCA DEL TOPOLINO DI",nd,2014,United States
1468,"CASA DI TOPOLINO, LA - CERCA E TROVA",nd,2006,United States
1469,"CASA DI TOPOLINO, LA - DETECTIVE MINNIE",nd,2006,United States
1470,"CASA DI TOPOLINO, LA - IL CENTRO ANIMALI DI MINNI",nd,2013,United States
1471,"CASA DI TOPOLINO, LA - IL FIOCCO SHOW DI MINNI",nd,2014,United States
1472,"CASA DI TOPOLINO, LA - IL GIRO INTORNO AL MONDO DELLA CASA DI TOPOLINO",nd,2015,United States
1473,"CASA DI TOPOLINO, LA - IL GRANDE TUFFO DI TOPOLINO",nd,2006,United States
1474,"CASA DI TOPOLINO, LA - LA SUPER AVVENTURA!",nd,2013,United States
1475,"CASA DI TOPOLINO, LA - LO SCHERZETTO DI TOPOLINO",nd,2006,United States
1476,"CASA DI TOPOLINO, LA - MINNI- RENTOLA",nd,2013,United States
1477,"CASA DI TOPOLINO, LA - TOPOLINO E IL CONCERTO DELLA GRANDE",nd,nd,United States
1478,"CASA DI TOPOLINO, LA - TOPOLINO E IL RODEO DEI NUMERI",nd,2011,United States
1479,"CASA DI TOPOLINO, LA - TOPOLINO E L'AVVENTURA NELLO SPAZIO",nd,2011,United States
1480,"CASA DI TOPOLINO, LA - TOPOLINO E L'AVVENTUSA DEI COLORI",nd,2006,United States
1481,"CASA DI TOPOLINO, LA - TOPOLINO E PLUTO AL SALVATAGGIO",nd,2006,United States
1482,"CASA DI TOPOLINO, LA - TOPOLINO NEL PAESE DELLE MERAVIGLIE",nd,2006,United States
1483,CASA MIA CASA MIA...,nd,1988,Italy
1484,CASA RICORDI,Gallone Carmine,1954,Italy
1485,"CASA RUSSIA, LA",SCHEPISI Fred,1990,United States
1486,"CASA STREGATA DI ELVIRA, LA",IRVIN Sam,2001,United States
1487,CASABLANCA,CURTIZ Michael,1942,United States
1488,CASE 39,ALVERT Christian,2009,United States
1489,CASH - FATE IL VOSTRO GIOCO,BESNARD Eric,2008,United States
1490,CASH TRUCK,BOUKHRIEF Nicolas,2007,United States
1491,CASINO ROYALE,HUSTON John,1967,United States
1492,"CASO DELL'INFEDELE KLARA, IL",FAENZA Roberto,2009,Italy
1493,"CASO FREDDY HEINEKEN, IL",ALFREDSON Daniel,2016,Belgium / Netherlands / USA / United Kingdom
1494,"CASO PARADINE, IL",HITCHCOCK Alfred,1947,United States
1495,"CASO ROSSELLI (UN DELITTO DI REGIME), IL",SAVINO Stella,2007,Italy
1496,"CASO THOMAS CRAWFORD, IL",HOBLIT Gregory,2007,United States
1497,"CASO THOMAS CROWN, IL",JEWISON Norman,1968,United States
1498,CASOTTO,CITTI Sergio,1977,Italy
1499,CASPER-IL FILM,HURLEY Owen,2000,United States
1500,CASQUE DU DR. POLLACK,nd,nd,France
1501,CAST AWAY,ZEMECKIS Robert,2000,United States
1502,CAST ME IF YOU CAN,Ogata Atsushi,2010,JAP
1503,CASTA DIVA,GALLONE Carmine,1954,Italy
1504,CASTAWAY ON THE MOON,HEY-JUN Lee,2009,COREA DEL SUD
1505,CASTELLO DI CARTE,LUZZATI Emanuele / GIANINI Giulio,1962,Italy
1506,"CASTELLO NEL CIELO, IL",MIYAZAKI Hayao,1986,Japan
1507,"CASTELLO, IL - THE GHOST OF REVOLUTION",SANTUARI Tommaso,2015,Italy
1508,CASTLE - PRIMA STAGIONE,nd,2012,United States
1509,CASTLE OF BLOOD - DANZA MACABRA,CORBUCCI Sergio / MARGHERITI Antonio,1964,Italy
1510,"CATENE DELLA COLPA, LE",TOURNEUR Jacques,1947,United States
1511,"CATTIVI DORMONO IN PACE, I",KUROSAWA Akira,1960,Japan
1512,"CAVALCA, VAQUERO!",FARROW John,1953,United States
1513,"CAVALIERE OSCURO, IL",NOLAN Christopher,2008,United States
1514,"CAVALIERE OSCURO, IL - IL RITORNO (THE DARK KNIGHT TRILOGY)",NOLAN Christopher,2012,United States / United Kingdom
1515,"CAVALIERE OSCURO, IL (THE DARK KNIGHT TRILOGY)",NOLAN Christopher,2008,United States / United Kingdom
1516,"CAVALIERE PALLIDO, IL",EASTWOOD Clint,1985,United States
1517,"CAVALIERI DEL NORD-OVEST, I",FORD John,1949,United States
1518,"CAVALIERI DELLO ZODIACO, I - ASGARD (PARTE II)",AA.VV.,1988,Japan
1519,"CAVALIERI DELLO ZODIACO, I - LE DODICI CASE (PARTE I)",AA.VV.,1986 / 1988,Japan
1520,"CAVALIERI DELLO ZODIACO, I - NETTUNO (PARTE III)",AA.VV.,1988 / 1989,Japan
1521,CAVALLERIA,ALESSANDRINI Goffredo,1936,Italy
1522,"CAVALLO D'ACCIAIO, IL",FORD John,1924,United States
1523,CAVE IN THE SNOW (UNA GROTTA NELLA NEVE),THOMPSON Liz,2002,Australia
1524,CE N'E' PER TUTTI,MELCHIONNA Luciano,2009,Italy
1525,C'E' PIU' DI UN SEGRETO AD... UN MATRIMONIO,ALTMAN Robert,1978,United States
1526,C'È POSTA PER TE,EPHRON Nora,1998,United States
1527,C'E' UN FANTASMA TRA NOI DUE,MULLIGAN Robert,1982,United States
1528,CELEBRITY,ALLEN Woody,1998,United States
1529,CELIBIDACHE YOU DON'T ANYTHING - YOU LEI IT EVOLVE,SCHMIDT-GARRE Jan,1992,Germany
1530,"CELL, THE - LA CELLULA",SINGH Tarsem,2000,United States / Germany
1531,CELLULAR,ELLIS David R.,2004,United States
1532,CENA DE ACUSADOS,DUVIVIER Julien,1959,France
1533,CENA TRA AMICI,DELAPORTE Matthieu / DE LA PATELLIERE Alexandre,2012,France
1534,CENERE,MARI Febo,1917,Italy
1535,CENERENTOLA,BRANAGH Kenneth,2015,United States / United Kingdom
1536,CENERENTOLA - IL FILM,nd,nd,nd
1537,CENERENTOLA - LA COLLEZIONE COMPLETA,JACKSON Wilfred / LUSKE Hamilton / GERONIMI Clyde / KAFKA John / NISSEN Frank,1950 / 2007,United States
1538,CENERENTOLA 2- QUANDO I SOGNI DIVENTANO REALTA',KAFKA John,2001,United States
1539,CENERENTOLA 3 - IL GIOCO DEL DESTINO,NISSEN Frank,2007,United States
1540,CENERENTOLA A PARIGI,GERSHE Leonard,1956,United States
1541,CENTENARIO POMPIERI,nd,nd,Italy
1542,CENTO ANNI D'AMORE,DE FELICE Lionello,1954,Italy
1543,CENTO ANNI FA - ATTRICI COMICHE E SUFFRAGETTE 1910-1914,LEWINSKI Mariann,2010,Italy
1544,CENTO ANNI FA - IL CINEMA EUROPEO DEL 1909,LEWINSKY Mariann,2009,Italy
1545,"CENTRO DELLA TERRA, CONTINENTE SCONOSCIUTO",CONNOR Kevin,1976,United Kingdom
1546,CENTRO UNIVERSITa' DI MILANO- SCUOLA PER LA DIFFUSIONE DELLE BIOSCIENZE E DELLE,Anonimo,2008,Italy
1547,C'ERA ANCORA UNA VOLTA - LE FAVOLE DI GUIDO MANULI,nd,2010,Italy
1548,C'ERA UNA VOLTA - PRIMA,AA.VV.,2011 / 2012,United States
1549,C'ERA UNA VOLTA - QUARTA STAGIONE,AA.VV.,2014 / 2015,United States
1550,C'ERA UNA VOLTA - QUINTA,AA.VV.,2015 / 2016,United States
1551,C'ERA UNA VOLTA - SECONDA STAGIONE,AA.VV.,2012 / 2013,United States
1552,C'ERA UNA VOLTA - TERZA,AA.VV.,2013 / 2014,United States
1553,C'ERA UNA VOLTA GESU',SOKOLOV Stanislav / HAYES Derek,2000,RUSSIA / United Kingdom
1554,C'ERA UNA VOLTA IL WEST,LEONE Sergio,1968,Italy / United States / Spain
1555,C'ERA UNA VOLTA IN AMERICA,LEONE Sergio,1984,United States
1556,C'ERA UNA VOLTA IN ITALIA,PEDONE Marcella,2012,Italy
1557,C'ERA UNA VOLTA LA CITTÀ DEI,TURCO Marco,2009,Italy
1558,C'ERA UNA VOLTA NELLA FORESTA,GROSVENOR Charles,1993,United Kingdom / United States / Taiwan / Spain / Canada / Denmark
1559,C'ERA UNA VOLTA UN MERLO CANTERINO,IOSSELIANI Otar,1970,RUSSIA
1560,C'ERA UNA VOLTA UN'ESTATE,FAXON Nat / RASH Jim,2013,United States
1561,C'ERAVAMO TANTO AMATI,SCOLA Ettore,1974,Italy
1562,CERBERUS - IL GUARDIANO DELL'INFERNO,TERLESKY John,2005,United States / Romania
1563,CERCASI AMORE PER LA FINE DEL MONDO,SCAFARIA Lorene,2012,United States
1564,CERCASI GESÙ,COMENCINI Luigi,1982,Italy
1565,CERCASI L'UOMO GIUSTO,SEIDELMAN Susan,1987,United States
1566,CEREMONY,WINKLER Max,2010,United States
1567,CERTE COSE TI SEGNANO,PISU Max,2003,Italy
1568,CESARE DEVE MORIRE,TAVIANI Paolo e Vittorio,2012,Italy
1569,CESARE ZAVATTINI,LIZZANI Carlo,2003,Italy
1570,CESTA DO PRAVEKU (VIAGGIO NELLA PREISTORIA),ZEMAN Karel,1955,Czechoslovakia
1571,CESTA DO PRAVEKU; POKLAD PTACIHO OSTROVA,ZEMAN Karel,nd,nd
1572,CEZANNE - LA RIVOLUZIONE DEL COLORE,nd,2010,nd
1573,CHAINED,LYNCH Jennifer,2012,United States
1574,CHAMPAGNE CHARLIE,EASTMAN Allan,1989,United States
1575,CHANGE - I 40 giorni che hanno cambiato l'America,BARZINI Matteo,2009,Italy
1576,"CHANT DE LA MER, LE",MOORE Tomm,2014,Ireland / Denmark / Belgium / Luxembourg / France
1577,CHAPPAQUA,ROOKS Conrad,1966,United States / France
1578,CHARLIE ANCHE I CANI VANNO IN PARADISO,BLUTH Don,1989,United States
1579,CHARLIE BARTLETT,POLL Jon,2007,United States
1580,CHARLIE E LOLA - DUE,TAYLOR Kitty,2005,United Kingdom
1581,CHARLIE E LOLA - QUATTRO,TAYLOR Kitty,2005,United Kingdom
1582,CHARLIE E LOLA - TRE,TAYLOR Kitty,2005,United Kingdom
1583,CHARLIE E LOLA - UNO,TAYLOR Kitty,2005,United Kingdom
1584,CHARLOT,ATTENBOROUGH Richard,1992,United States
1585,CHARLOTTE FOR EVER,GAINSBOURG Serge,1986,France
1586,"CHARTREUSE DE PARME, LA",nd,1947,France
1587,CHARULATA - THE LONELY WIFE,RAY Satyajit,1964,INDIA
1588,CHASING GHOSTS,JACKSON Kyle Dean,2005,United States
1589,CHASING SOUND! - THE LES PAUL STORY,PAULSON John,2007,United States
1590,"CHATELAINE DU LIBAN, LA",POTTIER Richard,1956,France / Italy
1591,CHE ANIMALE SEI?,nd,2009,Italy
1592,CHE BELLA GIORNATA,ZALONE Checco,2010,Italy
1593,CHE COLPO B.O.B! IN 3D,nd,2009,United States
1594,CHE FAI RUBI?,ALLEN Woody,1966,United States / Japan
1595,CHE FINE HA FATTO IL CAVALLO DI WINKY?,KAAMP Misha,2007,OLANDA / Belgium
1596,"CHE GUEVARA, IL MITO RIVOLUZIONARIO",nd,2008,United States
1597,CHE MIRACOLI! DA SEPANG A,AA.VV.,2006,Italy
1598,"CHE VITA AL GRAND HOTEL, HANNAH MONTANA",nd,2006,United States
1599,CHE VUOI CHE SIA,LEO Edoardo,2016,Italy
1600,"CHEETAH GIRLS, THE - ONE WORLD",HOEN Paul,2008,United States
1601,CHEF - LA RICETTA PERFETTA,FAVREAU Jon,2014,United States
1602,"CHEN, LA FURIA SCATENATA",TSAI Yang Ming,1972,Taiwan / Hong Kong
1603,CHERCHEZ HORTENSE,BONITZER Pascal,2012,France
1604,CHERRY - NIENTE PUO' IMPEDIRTI DI SPINGERTI OLTRE,ELLIOTT Stephen,2012,United States
1605,CHERRY FALLS - IL PAESE DEL MALE,WRIGHT Geoffrey,2000,United States
1606,CHESTNUT - UN EROE A QUATTRO ZAMPE,VINCE Robert,2004,United States
1607,CHEVOLUTION,ZIFF Trisha / LOPEZ Luis,2008,United States
1608,CHEWINGUM,PROIETTI Biagio,1984,Italy
1609,CHI E' SENZA COLPA,ROSKAM Michaël R.,2014,United States
1610,CHI ERA QUELLA SIGNORA?,SIDNEY George,1960,United States
1611,CHI HA INCASTRATO ROGER RABBIT,ZEMECKIS Robert,1988,United States
1612,Chi ha paura…?,MANULI Guido,1999,Italy
1613,CHI SONO? BABBO NATALE?,DEAR William,2000,United States
1614,Chiamami Aquila,Apted Michael,1981,United States
1615,CHIAMATA PER IL MORTO,LUMET Sidney,1966,United Kingdom
1616,CHIAMATA SENZA RISPOSTA,VALETTE Eric,2007,United States
1617,CHIAMATE NORD 777,HATHAWAY Henry,1948,United States
1618,CHIAMATEMI FRANCESCO - IL PAPA DELLA GENTE,LUCHETTI Daniele,2015,Italy
1619,CHICAGO,MARSHALL Rob,2002,United States
1620,CHICKEN LITTLE - AMICI PER LE,DINDAL Mark,2005,United States
1621,CHICO & RITA,ERRANDO Tono / MARISCAL Javier / TRUEBA Fernando,2010,Spain / United Kingdom
1622,CHIEDI ALLA POLVERE,TOWNE Robert,2006,United States / Germany
1623,CHILD 44 - IL BAMBINO N. 44,ESPINOSA Daniel,2015,Czech Republic / United Kingdom / Romania / Russia / United States
1624,CHILDREN OF THE CORN V,WILEY Ethan,1998,United States
1625,CHIMPANZEE,FOTHERGILL Alastair / LINFIELD Mark,2012,United States
1626,CHINA BLUE,PELED Micha X.,2005,United States
1627,CHINA GIRL,FERRARA Abel,1987,United States
1628,CHINATOWN,POLANSKI Roman,1974,United States
1629,CHIPS - LA SECONDA STAGIONE,AA.VV.,1978 / 1979,United States
1630,CHISSA' PERCHE'... CAPITANO TUTTE A ME,LUPO Michele,1980,Italy
1631,CHLOE,EGOYAN Atom,2009,United States
1632,CHOCOLAT,HALLSTROM Lasse,2000,United Kingdom / United States
1633,CHOCOLATE UNDERGROUND,Hamana Takayuki,2009,JAP
1634,CHOKE,SJOGREN John,2003,United States
1635,CHOOSE LIFE,KATIS Paul,2012,United Kingdom
1636,CHOPIN AT THE OPERA,SCHMIDT-GARRE Jan,2010,Germany
1637,CHORUS LINE,ATTENBOROUGH Richard,1985,United States
1638,CHRISTIANE F. NOI I RAGAZZI DELLO ZOO DI BERLINO,EDEL Uli,1981,Germany
1639,"CHRISTMAS CAROL, A",ZEMECKIS Robert,2009,United States
1640,CHRISTMAS STORY,Wuolijoki Juha,2007,Finlandia
1641,CHROMOPHOBIA,FIENNES Martha,2005,United Kingdom / France / United States
1642,CHRONICLE,TRANK Josh,2012,United States
1643,CHRONICLE - VERSIONE ESTESA,TRANK Josh,2012,United States
1644,CHRONIQUE D'UN HOMICIDE - IMPUTAZIONE DI OMICIDIO PER UNO STUDENTE,BOLOGNINI Mauro,1972,Italy
1645,CI RIVEDREMO ALL'INFERNO,HUNT Peter R.,1976,United Kingdom
1646,CI STA UN FRANCESE UN INGLESE E UN NAPOLETANO,TARTAGLIA Eduardo,2007,Italy
1647,CI VUOLE UN GRAN FISICO,CHIARELLO Sophie,2013,Italy
1648,CIAK! SI GIROTONDO,FCI,2007,Italy
1649,"CIAK, SI GIRA A MILANO",nd,nd,Italy
1650,CIAO AMICI!,BANKS Monty,1941,United States
1651,CIAO BROTHER,BARNABA Nicola,2016,Italy
1652,CIAR CUME' L'ACQUA DEL LAMBER,MAGGIONI Elena / ORRU' Hulda Federica,2012,Italy
1653,"CIBO DELL'ANIMA, IL - STORIE DELL'ISLAM",CANNIZZARO Piero,2007,Italy
1654,"CIBO DELL'ANIMA, IL - STORIE EBRAICHE",CANNIZZARO Piero,2007,Italy
1655,"CIBO DELL'ANIMA, IL - STORIE",CANNIZZARO Piero,2007,Italy
1656,CICOGNE IN MISSIONE,STOLLER Nicholas / SWEETLAND Doug,2016,United States
1657,CIELO DI FUOCO,KING Henry,1949,United States
1658,"CIELO DI PIOMBO, ISPETTORE CALLAGHAN",FARGO James,1976,United States
1659,CIGA - COMPAGNIA ITALIANA GRANDI ALBERGHI,nd,nd,Italy
1660,CILENTO STORIE DI PANE E DI,CANNIZZARO Piero,2012,Italy
1661,CILIEGINE,MORANTE Laura,2012,France / Italy
1662,"CIMITERO DEL SOLE, IL",OSHIMA Nagisa,1960,Japan
1663,CIN CI LÀ,LANDI Gino,nd,Italy
1664,"CINA E' VICINA, LA",BELLOCCHIO Marco,1967,Italy
1665,CINEFIORE,LIPARI Paolo,nd,Italy
1666,CINEGIORNALI,nd,2014,nd
1667,CINEMA DREAM,HATAMI Ali Shah,2012,Iran
1668,CINEMA ELETTRICO - I FILM DELL'ARCHIVIO AEM (1928 - 1962),AA.VV.,1928 / 1962,Italy
1669,CINEMA ELETTRICO - I FILM DELL'ARCHIVIO AEM (1928-1962),CANOVA Gianni / BURSI Giulio,2011,Italy
1670,"CINEMA ITALIANO VISTO DA MILANO, IL - IV EDIZIONE",nd,2008,nd
1671,CINEMA KOMUNISTO,TURAJLIC Mila,2010,Serbia
1672,CINEMOBILE - FILMATO PROMO,nd,2016,Italy
1673,Cinesave,nd,nd,Germany
1674,CINQUE ANNI IN UN GIORNO - LA CARROZZA DI TUTTI - METROPOLITANA,GUERRASIO Guido / TUROLLA Luigi,1956 / 1964,Italy
1675,"CINQUE LIONNI, I",GIANINI Giulio,2010,Italy
1676,CINQUE PEZZI FACILI,RAFELSON Bob,1970,United States
1677,"CINQUE VARIAZIONI, LE",VON TRIER Lars,2003,DANIMARCA
1678,"CINTURA D'ORO, LA",KIM Ki Ju,1977,nd
1679,CIONI CARPI,nd,1970,Italy
1680,CIRO E PRISCILLA,SARGENTINI Fabiana,2005,Italy
1681,CITTA' APERTA - VITA CULTURALE A ROMA DAL '44 AL '68,BORGNA Gianni,2008,Italy
1682,"CITTA' DEI MOSTRI, LA",CORMAN Roger,1963,United States
1683,CITTA' DI CARTA,SCHREIER Jake,2015,United States
1684,"CITTA' SPIETATA, LA",REINHARDT Gottfried,1961,United States / WestGermany / Switzerland
1685,CITTADINO DELLO SPAZIO,NEWMAN Joseph,1955,United States
1686,CITTADINO X,GEROLMO Chris,1995,United States / Hungary
1687,"CITY DARK, THE",CHENEY Ian,2011,United States / Vietnam / France / U K / Saudi Arabia / Thailand / Indonesia
1688,CITY OF ANGELS - LA CITTA' DEGLI ANGELI,SILBERLING Brad,1998,United States
1689,CITY OF M,DEGREGORI Felipe,2000,Peru
1690,CIVILTA' SCOMPARSE - GRANDI ENIGMI ALL'ALBA DELLA STORIA,nd,2013,United States
1691,"CLAN, IL",TRAPERO Pablo,2015,Argentina / Spain
1692,CLARA E IL SEGRETO DEGLI ORSI,INEICHEN Tobias,2012,Switzerland
1693,CLARA SHELLER - SECONDA,BERLINER Alain,2008,France
1694,class of 1984,LESTER Mark L.,1981,Canada
1695,"CLASSICI DISNEY 8, I, MUSICA MAESTRO",CORMACK Robert/  GERONIMI Clyde / KINNEY Jack / LUSKE Hamilton / MEADOR Joshua,1946,United States
1696,CLAUDIA DE' MEDICI ARCIDUCHESSA DEL TIROLO (1604 - 1648),STOFFELLA Luciano,2006,Italy
1697,CLEANER,HARLIN Renny,2007,United States
1698,CLEOPATRA,MANKIEWICZ Joseph L.,1963,United States
1699,CLERKS - COMMESSI,SAMITH Kevin,1994,United States
1700,"CLOCHE POUR URSLI, UNE (UNA CAMPANA PER URSLI)",KOLLER Xavier,2015,Switzerland
1701,CLOSE-UP,KIAROSTAMI Abbas,1990,Iran
1702,CLOUD ATLAS,TYKWER Tom / WACHOWSKI Lilly / WACHOWSKI Lana,2012,Germany / United States / HONGKONG / SINGAPORE
1703,CLOVERFIELD,REEVES Matt,2008,United States
1704,"CLOWNS, I",FELLINI Federico,1970,Italy / France / WestGermany
1705,"club dei suicidi, il - Puntate 1-2",VACCARI Giacomo,nd,Italy
1706,CLUB LIFE,CONTE Fabrizio,2015,United States
1707,COBRA,COSMATOS George P.,1986,United States
1708,COCCO DI NONNA,GOOSSEN Nicholaus,2006,United States
1709,COCCOBILL,De Mas Pierluigi,2001 / 2004,Italy
1710,COCHOCHI,CARDENAS Israel / GUZMAN Laura Amelia,2007,MESS / United Kingdom / Canada
1711,COCO AVANT CHANEL,FONTAINE Anne,2009,France
1712,COCO CHANEL,FONTAINE Anne,2009,United States
1713,COCOON - L'ENERGIA,HOWARD Ron,1985,United States
1714,COCOON 2 - IL RITORNO,PETRIE Daniel,1988,United States
1715,CODE LYOKO - DIMENSIONE PARALLELA - STAGIONE 1 - VOLUME,MOUSCADET Jérôme,2004,France
1716,CODE LYOKO - PERDITA DI MEMORIA - STAGIONE 1 - VOLUME 6,MOUSCADET Jérôme,2004,France
1717,CODE NAME GERONIMO - KILLING BIN LADEN,STOCKWELL John,2012,United States
1718,"CODE, THE",LEDER Mimi,2009,United States
1719,CODICE 999,HILLCOAT John,2016,United States
1720,CODICE D' ONORE,Corneau Alain,1981,France
1721,"CODICE DA VINCI, IL (EXTENDED",HOWARD Ron,2006,United States / Malta / France / United Kingdom
1722,"CODICE DEI TEMPLARI, IL",nd,2008,United States
1723,"CODICE DEL SILENZIO, IL",DAVIS Andrew,1985,United States
1724,CODICE HOMER,KANIEVSKA Marek,2003,United States
1725,CODICE MERCURY,BECKER Harold,1998,United States
1726,CODICE OMICIDIO 187,REYNOLDS Kevin,1997,United States
1727,COGAN,DOMINIK Andrew,2012,United States
1728,"COGNOME E NOME, LACOMBE",MALLE Louis,1974,Italy / France / Germany
1729,Colazione da Tiffany,EDWARDS Blake,1961,United States
1730,COLD,Fogel Anson,2011,NUOVA ZELANDA
1731,COLLATERAL,MANN Michael,2004,United States
1732,COLLECTIONS PRIVEES,JAECKIN Just,2002,France / Japan
1733,COLLEZIONE ASTERIX,GOOSSENS Ray / GOSCINNY René / PAYANT Lee / UDERZO Albert / WATRIN Pierre / GRIMOND Philippe,1967 / 1989,France / Belgium / Germany
1734,COLLEZIONE BUD SPENCER,LUPO Michele,1978 / 1982,Italy
1735,COLLEZIONE POKEMON,YUYAMA Kunihiko / MALONE Jim / STUART Eric / DUNSTAN Darren,2002 / 2004,Japan / United States
1736,"COLLEZIONISTA, LA",ROHMER Éric,1967,France
1737,"COLLINA DEI PAPAVERI, LA",MIYAZAKI Gorô,2011,Japan
1738,"COLLINE HANNO GLI OCCHI 2, LE - UNRATED",WEISZ Martin,2007,United States
1739,"COLLINE HANNO GLI OCCHI 2, LE (UNRATED)",WEISZ Martin,2007,United States
1740,"COLLINE HANNO GLI OCCHI, LE - UNRATED",AJA Alexandre,2006,United States
1741,"COLLINE HANNO GLI OCCHI, LE (UNRATED)",AJA Alexandre,2006,United States
1742,"COLORE DEL FUOCO, IL",SULLIVAN Daniel J.,1996,United States
1743,"COLORE VIOLA, IL",SPIELBERG Steven,1985,United States
1744,"COLOSSO DI RODI, IL",LEONE Sergio,1961,Italy / France / Spain
1745,COLPA DEL SOLE,MORAVIA Alberto,nd,Italy
